add_date,auction_sku,avg_rate,cms_source,rate_content,rate_date,reserve_rice,shop_list,shop_title,store_name,topic
2019-10-22,电压:48V;颜色分类:新国标全国联保超威/天能电池65公里-热情红,4.8,天猫,收到货安装好， 试骑了下电动车很轻巧灵活，和实体店的质量一样，颜色漂亮，灯也亮，车看着也结实，比实体店便宜，这次买的很划算，会介绍朋友来买的,2019-10-16 14:13:37,1299.00,"['证书编号：2019151119024986', '证书状态：有效', '申请人名称：济宁绿元素车业有限公司', '制造商名称：济宁绿元素车业有限公司', '产品名称：产品类别：电动自行车', '3C产品型号：电动自行车：TDT009Z', '3C规格型号：电动自行车：TDT009Z', '品牌:JZBOO/加州豹', '电池类型:铅酸电池', '产地:中国大陆', '适用性别:通用', '颜色分类:【新国标】原厂专用14A跑60公里-下单备注颜色新国标全国联保超威/天能电池65公里-玫瑰金新国标全国联保超威/天能电池65公里-优雅白新国标全国联保超威/天能电池65公里-樱花粉新国标全国联保超威/天能电池65公里-热情红新国标全国联保超威/天能电池65公里-炫酷黑新国标全国联保超威/天能电池65公里-明亮黄新国标全国联保超威/天能电池65公里-湖蓝色新国标全国联保超威/天能电池65公里-天蓝色新国标全国联保超威/天能电池65公里-清新绿【锂电版-新国标】天能12A续航65公里-备注颜色裸车不含电池不含充电器、赠品', '车架材质:高碳钢', '轮圈尺寸:14英寸', '电压:48V', '货号:TDT009Z', '配置等级:标准型', '核载人数:2人', '适用人群:成人', '最高时速:20km/h以下（含）']",加州豹新国标电动车成人代步踏板电瓶车48v小型锂电动自行车女士,jzboo加州豹旗舰店,加州豹
2019-10-22,电压:48V;颜色分类:新国标全国联保超威/天能电池65公里-炫酷黑,4.8,天猫,安装方便，特地骑了几天才来评论的 好用  上下班骑着很方便  满意度百分百  稳 充电一次 可以走好远的路  还送了好多东西  赞   有需要  会介绍朋友来买的，一次性和同事一起一人买了一台，很好，比实体店便宜多了,2019-10-16 14:16:59,1299.00,"['证书编号：2019151119024986', '证书状态：有效', '申请人名称：济宁绿元素车业有限公司', '制造商名称：济宁绿元素车业有限公司', '产品名称：产品类别：电动自行车', '3C产品型号：电动自行车：TDT009Z', '3C规格型号：电动自行车：TDT009Z', '品牌:JZBOO/加州豹', '电池类型:铅酸电池', '产地:中国大陆', '适用性别:通用', '颜色分类:【新国标】原厂专用14A跑60公里-下单备注颜色新国标全国联保超威/天能电池65公里-玫瑰金新国标全国联保超威/天能电池65公里-优雅白新国标全国联保超威/天能电池65公里-樱花粉新国标全国联保超威/天能电池65公里-热情红新国标全国联保超威/天能电池65公里-炫酷黑新国标全国联保超威/天能电池65公里-明亮黄新国标全国联保超威/天能电池65公里-湖蓝色新国标全国联保超威/天能电池65公里-天蓝色新国标全国联保超威/天能电池65公里-清新绿【锂电版-新国标】天能12A续航65公里-备注颜色裸车不含电池不含充电器、赠品', '车架材质:高碳钢', '轮圈尺寸:14英寸', '电压:48V', '货号:TDT009Z', '配置等级:标准型', '核载人数:2人', '适用人群:成人', '最高时速:20km/h以下（含）']",加州豹新国标电动车成人代步踏板电瓶车48v小型锂电动自行车女士,jzboo加州豹旗舰店,加州豹
2019-10-22,电压:48V;颜色分类:新国标全国联保超威/天能电池65公里-炫酷黑,4.8,天猫,电动车的颜色特别好看，有一些小的修饰让黑色变得更灵活了，车身小巧，移动方便，也不是很占地方，跑起来速度可控，很适合日常上下班使用，总之很喜欢啦,2019-10-17 12:45:01,1299.00,"['证书编号：2019151119024986', '证书状态：有效', '申请人名称：济宁绿元素车业有限公司', '制造商名称：济宁绿元素车业有限公司', '产品名称：产品类别：电动自行车', '3C产品型号：电动自行车：TDT009Z', '3C规格型号：电动自行车：TDT009Z', '品牌:JZBOO/加州豹', '电池类型:铅酸电池', '产地:中国大陆', '适用性别:通用', '颜色分类:【新国标】原厂专用14A跑60公里-下单备注颜色新国标全国联保超威/天能电池65公里-玫瑰金新国标全国联保超威/天能电池65公里-优雅白新国标全国联保超威/天能电池65公里-樱花粉新国标全国联保超威/天能电池65公里-热情红新国标全国联保超威/天能电池65公里-炫酷黑新国标全国联保超威/天能电池65公里-明亮黄新国标全国联保超威/天能电池65公里-湖蓝色新国标全国联保超威/天能电池65公里-天蓝色新国标全国联保超威/天能电池65公里-清新绿【锂电版-新国标】天能12A续航65公里-备注颜色裸车不含电池不含充电器、赠品', '车架材质:高碳钢', '轮圈尺寸:14英寸', '电压:48V', '货号:TDT009Z', '配置等级:标准型', '核载人数:2人', '适用人群:成人', '最高时速:20km/h以下（含）']",加州豹新国标电动车成人代步踏板电瓶车48v小型锂电动自行车女士,jzboo加州豹旗舰店,加州豹
2019-10-22,电压:48V;颜色分类:新国标全国联保超威/天能电池65公里-玫瑰金,4.8,天猫,收到货一周多了才来评价，总体感觉还可以上下班用够了，住的地方距离单位五公里，一次充满电差不多能用一周。对得起这个价格，买菜什么的用起来都方便。,2019-10-19 12:53:09,1299.00,"['证书编号：2019151119024986', '证书状态：有效', '申请人名称：济宁绿元素车业有限公司', '制造商名称：济宁绿元素车业有限公司', '产品名称：产品类别：电动自行车', '3C产品型号：电动自行车：TDT009Z', '3C规格型号：电动自行车：TDT009Z', '品牌:JZBOO/加州豹', '电池类型:铅酸电池', '产地:中国大陆', '适用性别:通用', '颜色分类:【新国标】原厂专用14A跑60公里-下单备注颜色新国标全国联保超威/天能电池65公里-玫瑰金新国标全国联保超威/天能电池65公里-优雅白新国标全国联保超威/天能电池65公里-樱花粉新国标全国联保超威/天能电池65公里-热情红新国标全国联保超威/天能电池65公里-炫酷黑新国标全国联保超威/天能电池65公里-明亮黄新国标全国联保超威/天能电池65公里-湖蓝色新国标全国联保超威/天能电池65公里-天蓝色新国标全国联保超威/天能电池65公里-清新绿【锂电版-新国标】天能12A续航65公里-备注颜色裸车不含电池不含充电器、赠品', '车架材质:高碳钢', '轮圈尺寸:14英寸', '电压:48V', '货号:TDT009Z', '配置等级:标准型', '核载人数:2人', '适用人群:成人', '最高时速:20km/h以下（含）']",加州豹新国标电动车成人代步踏板电瓶车48v小型锂电动自行车女士,jzboo加州豹旗舰店,加州豹
2019-10-22,电压:48V;颜色分类:新国标全国联保超威/天能电池65公里-樱花粉,4.8,天猫,超好超赞比实体店便宜多了还好看老婆很喜欢粉色很正样式很漂亮高低速设计很人性化,2019-10-15 16:56:15,1299.00,"['证书编号：2019151119024986', '证书状态：有效', '申请人名称：济宁绿元素车业有限公司', '制造商名称：济宁绿元素车业有限公司', '产品名称：产品类别：电动自行车', '3C产品型号：电动自行车：TDT009Z', '3C规格型号：电动自行车：TDT009Z', '品牌:JZBOO/加州豹', '电池类型:铅酸电池', '产地:中国大陆', '适用性别:通用', '颜色分类:【新国标】原厂专用14A跑60公里-下单备注颜色新国标全国联保超威/天能电池65公里-玫瑰金新国标全国联保超威/天能电池65公里-优雅白新国标全国联保超威/天能电池65公里-樱花粉新国标全国联保超威/天能电池65公里-热情红新国标全国联保超威/天能电池65公里-炫酷黑新国标全国联保超威/天能电池65公里-明亮黄新国标全国联保超威/天能电池65公里-湖蓝色新国标全国联保超威/天能电池65公里-天蓝色新国标全国联保超威/天能电池65公里-清新绿【锂电版-新国标】天能12A续航65公里-备注颜色裸车不含电池不含充电器、赠品', '车架材质:高碳钢', '轮圈尺寸:14英寸', '电压:48V', '货号:TDT009Z', '配置等级:标准型', '核载人数:2人', '适用人群:成人', '最高时速:20km/h以下（含）']",加州豹新国标电动车成人代步踏板电瓶车48v小型锂电动自行车女士,jzboo加州豹旗舰店,加州豹
2019-10-22,电压:48V;颜色分类:新国标全国联保超威/天能电池65公里-玫瑰金,4.8,天猫,车子已经骑了一个多礼拜了！非常不错！骑车上下班，去菜市场买菜一共8天才充电的！刚开始非常担心网上买的电池不好用，车子不好用&hellip;&hellip;这些想法都是多余的！俩人一起也不会觉得车小，后位位置刚好！良心卖家！感谢老板更谢谢客服！这家客服简直就是好到没话说😍😍😍,2019-10-17 07:58:34,1299.00,"['证书编号：2019151119024986', '证书状态：有效', '申请人名称：济宁绿元素车业有限公司', '制造商名称：济宁绿元素车业有限公司', '产品名称：产品类别：电动自行车', '3C产品型号：电动自行车：TDT009Z', '3C规格型号：电动自行车：TDT009Z', '品牌:JZBOO/加州豹', '电池类型:铅酸电池', '产地:中国大陆', '适用性别:通用', '颜色分类:【新国标】原厂专用14A跑60公里-下单备注颜色新国标全国联保超威/天能电池65公里-玫瑰金新国标全国联保超威/天能电池65公里-优雅白新国标全国联保超威/天能电池65公里-樱花粉新国标全国联保超威/天能电池65公里-热情红新国标全国联保超威/天能电池65公里-炫酷黑新国标全国联保超威/天能电池65公里-明亮黄新国标全国联保超威/天能电池65公里-湖蓝色新国标全国联保超威/天能电池65公里-天蓝色新国标全国联保超威/天能电池65公里-清新绿【锂电版-新国标】天能12A续航65公里-备注颜色裸车不含电池不含充电器、赠品', '车架材质:高碳钢', '轮圈尺寸:14英寸', '电压:48V', '货号:TDT009Z', '配置等级:标准型', '核载人数:2人', '适用人群:成人', '最高时速:20km/h以下（含）']",加州豹新国标电动车成人代步踏板电瓶车48v小型锂电动自行车女士,jzboo加州豹旗舰店,加州豹
2019-10-22,电压:48V;颜色分类:新国标全国联保超威/天能电池65公里-热情红,4.8,天猫,收到骑了一下车头稳稳的。非常好的车，这个价格真的非常值。不会很震，减震效果很好。建议大家购买。我第一天骑挺好的。看你以后效果怎么样再追评吧。,2019-10-20 18:42:18,1299.00,"['证书编号：2019151119024986', '证书状态：有效', '申请人名称：济宁绿元素车业有限公司', '制造商名称：济宁绿元素车业有限公司', '产品名称：产品类别：电动自行车', '3C产品型号：电动自行车：TDT009Z', '3C规格型号：电动自行车：TDT009Z', '品牌:JZBOO/加州豹', '电池类型:铅酸电池', '产地:中国大陆', '适用性别:通用', '颜色分类:【新国标】原厂专用14A跑60公里-下单备注颜色新国标全国联保超威/天能电池65公里-玫瑰金新国标全国联保超威/天能电池65公里-优雅白新国标全国联保超威/天能电池65公里-樱花粉新国标全国联保超威/天能电池65公里-热情红新国标全国联保超威/天能电池65公里-炫酷黑新国标全国联保超威/天能电池65公里-明亮黄新国标全国联保超威/天能电池65公里-湖蓝色新国标全国联保超威/天能电池65公里-天蓝色新国标全国联保超威/天能电池65公里-清新绿【锂电版-新国标】天能12A续航65公里-备注颜色裸车不含电池不含充电器、赠品', '车架材质:高碳钢', '轮圈尺寸:14英寸', '电压:48V', '货号:TDT009Z', '配置等级:标准型', '核载人数:2人', '适用人群:成人', '最高时速:20km/h以下（含）']",加州豹新国标电动车成人代步踏板电瓶车48v小型锂电动自行车女士,jzboo加州豹旗舰店,加州豹
2019-10-22,电压:48V;颜色分类:新国标全国联保超威/天能电池65公里-明亮黄,4.8,天猫,车不错小黄车特喜欢💕，基本拆箱拧紧把手两个螺丝🔩再打开踏脚上的电池盖把电插上电池就可以开了，小电车搭个妹子美哒哒的,2019-10-20 11:59:09,1299.00,"['证书编号：2019151119024986', '证书状态：有效', '申请人名称：济宁绿元素车业有限公司', '制造商名称：济宁绿元素车业有限公司', '产品名称：产品类别：电动自行车', '3C产品型号：电动自行车：TDT009Z', '3C规格型号：电动自行车：TDT009Z', '品牌:JZBOO/加州豹', '电池类型:铅酸电池', '产地:中国大陆', '适用性别:通用', '颜色分类:【新国标】原厂专用14A跑60公里-下单备注颜色新国标全国联保超威/天能电池65公里-玫瑰金新国标全国联保超威/天能电池65公里-优雅白新国标全国联保超威/天能电池65公里-樱花粉新国标全国联保超威/天能电池65公里-热情红新国标全国联保超威/天能电池65公里-炫酷黑新国标全国联保超威/天能电池65公里-明亮黄新国标全国联保超威/天能电池65公里-湖蓝色新国标全国联保超威/天能电池65公里-天蓝色新国标全国联保超威/天能电池65公里-清新绿【锂电版-新国标】天能12A续航65公里-备注颜色裸车不含电池不含充电器、赠品', '车架材质:高碳钢', '轮圈尺寸:14英寸', '电压:48V', '货号:TDT009Z', '配置等级:标准型', '核载人数:2人', '适用人群:成人', '最高时速:20km/h以下（含）']",加州豹新国标电动车成人代步踏板电瓶车48v小型锂电动自行车女士,jzboo加州豹旗舰店,加州豹
2019-10-22,电压:48V;颜色分类:新国标全国联保超威/天能电池65公里-玫瑰金,4.8,天猫,这车没有想像中的那么好，而且快递到时，包装都坏了，还是我自己去验货的，破了两个大洞，这车子充电的地方我就不说了，看图就能看出来了，轻轻一拔就坏了，然后这个支腿太塞了，用脚踢好几下才行。其他也有问题我就不说了。反正就是不好，不喜欢，差评。,2019-10-19 13:47:22,1299.00,"['证书编号：2019151119024986', '证书状态：有效', '申请人名称：济宁绿元素车业有限公司', '制造商名称：济宁绿元素车业有限公司', '产品名称：产品类别：电动自行车', '3C产品型号：电动自行车：TDT009Z', '3C规格型号：电动自行车：TDT009Z', '品牌:JZBOO/加州豹', '电池类型:铅酸电池', '产地:中国大陆', '适用性别:通用', '颜色分类:【新国标】原厂专用14A跑60公里-下单备注颜色新国标全国联保超威/天能电池65公里-玫瑰金新国标全国联保超威/天能电池65公里-优雅白新国标全国联保超威/天能电池65公里-樱花粉新国标全国联保超威/天能电池65公里-热情红新国标全国联保超威/天能电池65公里-炫酷黑新国标全国联保超威/天能电池65公里-明亮黄新国标全国联保超威/天能电池65公里-湖蓝色新国标全国联保超威/天能电池65公里-天蓝色新国标全国联保超威/天能电池65公里-清新绿【锂电版-新国标】天能12A续航65公里-备注颜色裸车不含电池不含充电器、赠品', '车架材质:高碳钢', '轮圈尺寸:14英寸', '电压:48V', '货号:TDT009Z', '配置等级:标准型', '核载人数:2人', '适用人群:成人', '最高时速:20km/h以下（含）']",加州豹新国标电动车成人代步踏板电瓶车48v小型锂电动自行车女士,jzboo加州豹旗舰店,加州豹
2019-10-22,电压:48V;颜色分类:新国标全国联保超威/天能电池65公里-优雅白,4.8,天猫,车车收到了，非常好看，全新，毫无损坏，安装方便。购买中途因为自己的粗心还好客服耐心帮忙解决了。非常感谢，也是朋友推荐过来买的，真的非常好的一款电动车，电容量够大，完全上下班不是问题。电不虚！！,2019-10-10 20:36:30,1299.00,"['证书编号：2019151119024986', '证书状态：有效', '申请人名称：济宁绿元素车业有限公司', '制造商名称：济宁绿元素车业有限公司', '产品名称：产品类别：电动自行车', '3C产品型号：电动自行车：TDT009Z', '3C规格型号：电动自行车：TDT009Z', '品牌:JZBOO/加州豹', '电池类型:铅酸电池', '产地:中国大陆', '适用性别:通用', '颜色分类:【新国标】原厂专用14A跑60公里-下单备注颜色新国标全国联保超威/天能电池65公里-玫瑰金新国标全国联保超威/天能电池65公里-优雅白新国标全国联保超威/天能电池65公里-樱花粉新国标全国联保超威/天能电池65公里-热情红新国标全国联保超威/天能电池65公里-炫酷黑新国标全国联保超威/天能电池65公里-明亮黄新国标全国联保超威/天能电池65公里-湖蓝色新国标全国联保超威/天能电池65公里-天蓝色新国标全国联保超威/天能电池65公里-清新绿【锂电版-新国标】天能12A续航65公里-备注颜色裸车不含电池不含充电器、赠品', '车架材质:高碳钢', '轮圈尺寸:14英寸', '电压:48V', '货号:TDT009Z', '配置等级:标准型', '核载人数:2人', '适用人群:成人', '最高时速:20km/h以下（含）']",加州豹新国标电动车成人代步踏板电瓶车48v小型锂电动自行车女士,jzboo加州豹旗舰店,加州豹
