add_date,auction_sku,avg_rate,cms_source,rate_content,rate_date,reserve_rice,shop_list,shop_title,store_name,topic
2019-10-22,电压:36V;颜色分类:白35-50km/12期免息/铝合金车身/三减震/随车大礼包,4.7,天猫,客服青青售前耐心解答，指导争取最大优惠幅度，订单拍错不厌其烦修改，发货十分迅速，物流给力，收到后眼前一亮，美观大方，无级调速，动力十足，续航强劲，十分满意一次购物，值得推荐~,2019-10-10 13:11:06,2188.00,"['型号:DLH-6', '品牌:大陆合', '颜色分类:黑5km/无座椅/无赠品黑10-20km/钥匙启动/带座椅/双重减震白10-20km/钥匙启动/带座椅/双重减震黑20-30km/铝合金车身/过充保护/随车大礼包/无刷电机白20-30km/铝合金车身/过充保护/随车大礼包/无刷电机黑35-50km/铝合金车身/三重减震/随车大礼包/12期免息白35-50km/铝合金车身/三重减震/随车大礼包/12期免息黑50-60km/铝合金车身/三重减震/随车大礼包/12期免息白50-60km/铝合金车身/三重减震/随车大礼包/12期免息', '电压:36V', '是否可折叠:可折叠', '款式:两轮', '适用人群:通用', '最高时速:18km/h以上', '续航里程:25km(含)-35km(不含)']",大陆合电动滑板车代步神器超轻便携折叠迷你小型电瓶成年上班男女,大陆合运动旗舰店,大陆合
2019-10-22,电压:36V;颜色分类:黑35-50km/12期免息/铝合金车身/三减震/随车大礼包,4.7,天猫,小车车不错，稍微有些重，颜色非常耐脏，速度也挺快的，比较省电，灵敏性很高，天热了代步刚刚好&hellip;&hellip;,2019-10-18 20:23:11,2188.00,"['型号:DLH-6', '品牌:大陆合', '颜色分类:黑5km/无座椅/无赠品黑10-20km/钥匙启动/带座椅/双重减震白10-20km/钥匙启动/带座椅/双重减震黑20-30km/铝合金车身/过充保护/随车大礼包/无刷电机白20-30km/铝合金车身/过充保护/随车大礼包/无刷电机黑35-50km/铝合金车身/三重减震/随车大礼包/12期免息白35-50km/铝合金车身/三重减震/随车大礼包/12期免息黑50-60km/铝合金车身/三重减震/随车大礼包/12期免息白50-60km/铝合金车身/三重减震/随车大礼包/12期免息', '电压:36V', '是否可折叠:可折叠', '款式:两轮', '适用人群:通用', '最高时速:18km/h以上', '续航里程:25km(含)-35km(不含)']",大陆合电动滑板车代步神器超轻便携折叠迷你小型电瓶成年上班男女,大陆合运动旗舰店,大陆合
2019-10-22,电压:36V;颜色分类:白35-50km/12期免息/铝合金车身/双重减震/随车大礼包,4.7,天猫,车子刚收到就迫不期待的装好，我妈不会骑车的人都说好骑好看，还夸我会买东西，充电器发错货过来，找客服解决客服态度很好，喜欢的赶紧下单吧！,2019-10-11 14:18:01,2188.00,"['型号:DLH-6', '品牌:大陆合', '颜色分类:黑5km/无座椅/无赠品黑10-20km/钥匙启动/带座椅/双重减震白10-20km/钥匙启动/带座椅/双重减震黑20-30km/铝合金车身/过充保护/随车大礼包/无刷电机白20-30km/铝合金车身/过充保护/随车大礼包/无刷电机黑35-50km/铝合金车身/三重减震/随车大礼包/12期免息白35-50km/铝合金车身/三重减震/随车大礼包/12期免息黑50-60km/铝合金车身/三重减震/随车大礼包/12期免息白50-60km/铝合金车身/三重减震/随车大礼包/12期免息', '电压:36V', '是否可折叠:可折叠', '款式:两轮', '适用人群:通用', '最高时速:18km/h以上', '续航里程:25km(含)-35km(不含)']",大陆合电动滑板车代步神器超轻便携折叠迷你小型电瓶成年上班男女,大陆合运动旗舰店,大陆合
2019-10-22,电压:36V;颜色分类:白35-50km/12期免息/铝合金车身/双重减震/随车大礼包,4.7,天猫,减震效果：座椅很赞，弹力 商品品质：挺不错的，物美价廉 安装方便：超简单，几分钟搞定 电池续航：还没用完,2019-10-14 00:16:21,2188.00,"['型号:DLH-6', '品牌:大陆合', '颜色分类:黑5km/无座椅/无赠品黑10-20km/钥匙启动/带座椅/双重减震白10-20km/钥匙启动/带座椅/双重减震黑20-30km/铝合金车身/过充保护/随车大礼包/无刷电机白20-30km/铝合金车身/过充保护/随车大礼包/无刷电机黑35-50km/铝合金车身/三重减震/随车大礼包/12期免息白35-50km/铝合金车身/三重减震/随车大礼包/12期免息黑50-60km/铝合金车身/三重减震/随车大礼包/12期免息白50-60km/铝合金车身/三重减震/随车大礼包/12期免息', '电压:36V', '是否可折叠:可折叠', '款式:两轮', '适用人群:通用', '最高时速:18km/h以上', '续航里程:25km(含)-35km(不含)']",大陆合电动滑板车代步神器超轻便携折叠迷你小型电瓶成年上班男女,大陆合运动旗舰店,大陆合
2019-10-22,电压:36V;颜色分类:黑35-50km/12期免息/铝合金车身/双重减震/随车大礼包,4.7,天猫,卖家发货速度很快，昨天就收到了，用起来很不错，性价比很高，卖家服务态度也很好，现在再打算回购2台公司用,2019-10-20 11:45:10,2188.00,"['型号:DLH-6', '品牌:大陆合', '颜色分类:黑5km/无座椅/无赠品黑10-20km/钥匙启动/带座椅/双重减震白10-20km/钥匙启动/带座椅/双重减震黑20-30km/铝合金车身/过充保护/随车大礼包/无刷电机白20-30km/铝合金车身/过充保护/随车大礼包/无刷电机黑35-50km/铝合金车身/三重减震/随车大礼包/12期免息白35-50km/铝合金车身/三重减震/随车大礼包/12期免息黑50-60km/铝合金车身/三重减震/随车大礼包/12期免息白50-60km/铝合金车身/三重减震/随车大礼包/12期免息', '电压:36V', '是否可折叠:可折叠', '款式:两轮', '适用人群:通用', '最高时速:18km/h以上', '续航里程:25km(含)-35km(不含)']",大陆合电动滑板车代步神器超轻便携折叠迷你小型电瓶成年上班男女,大陆合运动旗舰店,大陆合
2019-10-22,电压:36V;颜色分类:黑35-50km/12期免息/铝合金车身/双重减震/随车大礼包,4.7,天猫,车子是不错，就是有的地方不紧，把手那边螺丝都滑丝了，但是骑的话还是蛮好的,2019-10-15 10:15:30,2188.00,"['型号:DLH-6', '品牌:大陆合', '颜色分类:黑5km/无座椅/无赠品黑10-20km/钥匙启动/带座椅/双重减震白10-20km/钥匙启动/带座椅/双重减震黑20-30km/铝合金车身/过充保护/随车大礼包/无刷电机白20-30km/铝合金车身/过充保护/随车大礼包/无刷电机黑35-50km/铝合金车身/三重减震/随车大礼包/12期免息白35-50km/铝合金车身/三重减震/随车大礼包/12期免息黑50-60km/铝合金车身/三重减震/随车大礼包/12期免息白50-60km/铝合金车身/三重减震/随车大礼包/12期免息', '电压:36V', '是否可折叠:可折叠', '款式:两轮', '适用人群:通用', '最高时速:18km/h以上', '续航里程:25km(含)-35km(不含)']",大陆合电动滑板车代步神器超轻便携折叠迷你小型电瓶成年上班男女,大陆合运动旗舰店,大陆合
2019-10-22,电压:36V;颜色分类:白35-50km/12期免息/铝合金车身/双重减震/随车大礼包,4.7,天猫,减震效果：车座的减震效果不错，发现它不光是上下减震，前后左右都可以稍微了有一点扭动 商品品质：质量可以，踏板是铁质的，车子整体重量在后座上，一般般运一个手拉着车座领开就好，很方便 安装方便：我一个女孩子自己就可以安装好，很方便 电池续航：电池还只充电了一次，用一段时间后会再来追评的,2019-10-19 11:30:50,2188.00,"['型号:DLH-6', '品牌:大陆合', '颜色分类:黑5km/无座椅/无赠品黑10-20km/钥匙启动/带座椅/双重减震白10-20km/钥匙启动/带座椅/双重减震黑20-30km/铝合金车身/过充保护/随车大礼包/无刷电机白20-30km/铝合金车身/过充保护/随车大礼包/无刷电机黑35-50km/铝合金车身/三重减震/随车大礼包/12期免息白35-50km/铝合金车身/三重减震/随车大礼包/12期免息黑50-60km/铝合金车身/三重减震/随车大礼包/12期免息白50-60km/铝合金车身/三重减震/随车大礼包/12期免息', '电压:36V', '是否可折叠:可折叠', '款式:两轮', '适用人群:通用', '最高时速:18km/h以上', '续航里程:25km(含)-35km(不含)']",大陆合电动滑板车代步神器超轻便携折叠迷你小型电瓶成年上班男女,大陆合运动旗舰店,大陆合
2019-10-22,电压:36V;颜色分类:白35-50km/12期免息/铝合金车身/三减震/随车大礼包,4.7,天猫,减震效果：轮胎太小，根本不减震，一颗沙都能感觉到 商品品质：外观一般，置物篮两天就坏了，我没有拿来装大石头啊 安装方便：安装确实很简单，方便 电池续航：电池就不要说了，我买的30～50，从我们单位到家4.几公里的路，两天就没有电了.价钱确实不贵，但质量真不怎样，不知道能用多久,2019-10-19 08:46:52,2188.00,"['型号:DLH-6', '品牌:大陆合', '颜色分类:黑5km/无座椅/无赠品黑10-20km/钥匙启动/带座椅/双重减震白10-20km/钥匙启动/带座椅/双重减震黑20-30km/铝合金车身/过充保护/随车大礼包/无刷电机白20-30km/铝合金车身/过充保护/随车大礼包/无刷电机黑35-50km/铝合金车身/三重减震/随车大礼包/12期免息白35-50km/铝合金车身/三重减震/随车大礼包/12期免息黑50-60km/铝合金车身/三重减震/随车大礼包/12期免息白50-60km/铝合金车身/三重减震/随车大礼包/12期免息', '电压:36V', '是否可折叠:可折叠', '款式:两轮', '适用人群:通用', '最高时速:18km/h以上', '续航里程:25km(含)-35km(不含)']",大陆合电动滑板车代步神器超轻便携折叠迷你小型电瓶成年上班男女,大陆合运动旗舰店,大陆合
2019-10-22,电压:36V;颜色分类:白35-50km/12期免息/铝合金车身/三减震/随车大礼包,4.7,天猫,不错不错，买了送人的！感觉特别好。朋友试骑了下说非常好。非常喜欢，安装也方便，一会就安装好了！非常非常非常非常非常非常非常非常非常非常非常非常非常非常喜欢。,2019-10-11 21:20:42,2188.00,"['型号:DLH-6', '品牌:大陆合', '颜色分类:黑5km/无座椅/无赠品黑10-20km/钥匙启动/带座椅/双重减震白10-20km/钥匙启动/带座椅/双重减震黑20-30km/铝合金车身/过充保护/随车大礼包/无刷电机白20-30km/铝合金车身/过充保护/随车大礼包/无刷电机黑35-50km/铝合金车身/三重减震/随车大礼包/12期免息白35-50km/铝合金车身/三重减震/随车大礼包/12期免息黑50-60km/铝合金车身/三重减震/随车大礼包/12期免息白50-60km/铝合金车身/三重减震/随车大礼包/12期免息', '电压:36V', '是否可折叠:可折叠', '款式:两轮', '适用人群:通用', '最高时速:18km/h以上', '续航里程:25km(含)-35km(不含)']",大陆合电动滑板车代步神器超轻便携折叠迷你小型电瓶成年上班男女,大陆合运动旗舰店,大陆合
2019-10-22,电压:36V;颜色分类:白35-50km/12期免息/铝合金车身/三减震/随车大礼包,4.7,天猫,车子骑了几天了，非常好，外形也很可爱，好多人都问我要链接，说是小车很好看，动力也挺足的，电池也挺不错，关键是价格很合适，客服态度也很好，值得购买,2019-10-12 11:03:52,2188.00,"['型号:DLH-6', '品牌:大陆合', '颜色分类:黑5km/无座椅/无赠品黑10-20km/钥匙启动/带座椅/双重减震白10-20km/钥匙启动/带座椅/双重减震黑20-30km/铝合金车身/过充保护/随车大礼包/无刷电机白20-30km/铝合金车身/过充保护/随车大礼包/无刷电机黑35-50km/铝合金车身/三重减震/随车大礼包/12期免息白35-50km/铝合金车身/三重减震/随车大礼包/12期免息黑50-60km/铝合金车身/三重减震/随车大礼包/12期免息白50-60km/铝合金车身/三重减震/随车大礼包/12期免息', '电压:36V', '是否可折叠:可折叠', '款式:两轮', '适用人群:通用', '最高时速:18km/h以上', '续航里程:25km(含)-35km(不含)']",大陆合电动滑板车代步神器超轻便携折叠迷你小型电瓶成年上班男女,大陆合运动旗舰店,大陆合
