add_date,auction_sku,avg_rate,cms_source,rate_content,rate_date,reserve_rice,shop_list,shop_title,store_name,topic
2019-10-21,电压:48V;颜色分类:升级版汽车电池QC7高速电机续航约35-55KM(电池保修3年),4.8,天猫,电动自行车很的质感很好 迫不及的赶紧打开，质量感觉比我之前那辆好太多了，做工很精细，车子的这车架构造看起来是非常结实的，铝合金的车架硬度高且不重，做工很好、精细，朋友们都觉得这车颜值挺高。车子真心不错。续航很稳定，可以多重折叠很实用，电池盒上有手提可以拆下来带回家，不怕被偷，送的礼品都很适用，完全可以放心！骑行很方便，解除限速后速度挺快的很有力呀，骑上去一点压力也没有，轻便、时尚、人性化，是一款适合所有日常需求的车，值得推荐！,2019-10-11 20:16:15,4398.00,"['证书编号：2019151119026683', '证书状态：有效', '产品名称：产品类别：电动自行车', '3C规格型号：电动自行车：TDT002Z', '品牌:英格威', '电池类型:锂电池', '产地:中国大陆', '适用性别:通用', '颜色分类:5系高配版QC7A/ECO主动节能系统/32650汽车电池保3年5系高配版QC10A/ECO主动节能系统/32650汽车电池保3年5系高配版QC14A送GPS/ECO主动节能系统/32650汽车电池保3年5系高配版QC21A送GPS/ECO主动节能系统/32650汽车电池保3年7系旗舰版QC7A/EBS液压油刹安全系统/32650汽车电池保3年7系旗舰版QC14A送GPS/EBS液压油刹安全系统/32650汽车电池保3年7系旗舰版QC21A送GPS/EBS液压油刹安全系统/32650汽车电池保3年7系旗舰版QC28A送GPS/EBS液压油刹安全系统/32650汽车电池保3年7系旗舰版JK19.2送GPS/EBS液压油刹安全系统/松下进口电芯保3年7系旗舰版JK25.6送GPS/EBS液压油刹安全系统/松下进口电芯保3年7系旗舰版JK32送GPS/EBS液压油刹安全系统/松下进口电芯保3年7系旗舰版JK38.4送GPS/EBS液压油刹安全系统/松下进口电芯保3年7系/QC14A送GPS/五重减震/ECO主动节能系统/32650汽车电池保修3年7系/QC21A送GPS/五重减震/ECO主动节能系统/32650汽车电池保修3年7系/JK32A送GPS/五重减震/ECO主动节能系统/松下进口电芯保修3年', '轮圈尺寸:14英寸', '电压:48V', '上市时间:2017年秋季', '货号:14寸代驾王', '配置等级:迷你型', '核载人数:2人', '款式:折叠式', '适用人群:成人', '是否商场同款:是', '最高时速:25km/h及以下']",英格威新国标折叠式电动车自行车电瓶车男女性成人锂电池代驾车王,英格威旗舰店,英格威
2019-10-21,电压:48V;颜色分类:升级版汽车电池QC7高速电机续航约35-55KM(电池保修3年),4.8,天猫,电动车质量很好，非常好看。外观造型和质量非常不错，看着挺硬实。客服的态度也非常的好，骑起来非常帅气，刹车系统很灵敏，很好骑轻便，也很方便，上坡动能性能很强劲，平常出门骑行代步方便。安装折叠都很方便。折叠起来放后备箱，放家里都不占地方！挺好的一款折叠车！,2019-10-11 19:39:51,4398.00,"['证书编号：2019151119026683', '证书状态：有效', '产品名称：产品类别：电动自行车', '3C规格型号：电动自行车：TDT002Z', '品牌:英格威', '电池类型:锂电池', '产地:中国大陆', '适用性别:通用', '颜色分类:5系高配版QC7A/ECO主动节能系统/32650汽车电池保3年5系高配版QC10A/ECO主动节能系统/32650汽车电池保3年5系高配版QC14A送GPS/ECO主动节能系统/32650汽车电池保3年5系高配版QC21A送GPS/ECO主动节能系统/32650汽车电池保3年7系旗舰版QC7A/EBS液压油刹安全系统/32650汽车电池保3年7系旗舰版QC14A送GPS/EBS液压油刹安全系统/32650汽车电池保3年7系旗舰版QC21A送GPS/EBS液压油刹安全系统/32650汽车电池保3年7系旗舰版QC28A送GPS/EBS液压油刹安全系统/32650汽车电池保3年7系旗舰版JK19.2送GPS/EBS液压油刹安全系统/松下进口电芯保3年7系旗舰版JK25.6送GPS/EBS液压油刹安全系统/松下进口电芯保3年7系旗舰版JK32送GPS/EBS液压油刹安全系统/松下进口电芯保3年7系旗舰版JK38.4送GPS/EBS液压油刹安全系统/松下进口电芯保3年7系/QC14A送GPS/五重减震/ECO主动节能系统/32650汽车电池保修3年7系/QC21A送GPS/五重减震/ECO主动节能系统/32650汽车电池保修3年7系/JK32A送GPS/五重减震/ECO主动节能系统/松下进口电芯保修3年', '轮圈尺寸:14英寸', '电压:48V', '上市时间:2017年秋季', '货号:14寸代驾王', '配置等级:迷你型', '核载人数:2人', '款式:折叠式', '适用人群:成人', '是否商场同款:是', '最高时速:25km/h及以下']",英格威新国标折叠式电动车自行车电瓶车男女性成人锂电池代驾车王,英格威旗舰店,英格威
2019-10-21,电压:48V;颜色分类:升级版汽车电池QC7高速电机续航约35-55KM(电池保修3年),4.8,天猫,我期待已久的电动车终于到货啦，轻便快，车车骑到家里，放在阳台，不占地方，还可以折叠，放后备箱里面，去那里都很方便，骑出去是一道风景，比实体店便宜很多还可以赠送礼品，不愿意走路的我是不错的选择，时数都达到我的标准，不错不错，这次购买的值得了。,2019-10-06 16:44:24,4398.00,"['证书编号：2019151119026683', '证书状态：有效', '产品名称：产品类别：电动自行车', '3C规格型号：电动自行车：TDT002Z', '品牌:英格威', '电池类型:锂电池', '产地:中国大陆', '适用性别:通用', '颜色分类:5系高配版QC7A/ECO主动节能系统/32650汽车电池保3年5系高配版QC10A/ECO主动节能系统/32650汽车电池保3年5系高配版QC14A送GPS/ECO主动节能系统/32650汽车电池保3年5系高配版QC21A送GPS/ECO主动节能系统/32650汽车电池保3年7系旗舰版QC7A/EBS液压油刹安全系统/32650汽车电池保3年7系旗舰版QC14A送GPS/EBS液压油刹安全系统/32650汽车电池保3年7系旗舰版QC21A送GPS/EBS液压油刹安全系统/32650汽车电池保3年7系旗舰版QC28A送GPS/EBS液压油刹安全系统/32650汽车电池保3年7系旗舰版JK19.2送GPS/EBS液压油刹安全系统/松下进口电芯保3年7系旗舰版JK25.6送GPS/EBS液压油刹安全系统/松下进口电芯保3年7系旗舰版JK32送GPS/EBS液压油刹安全系统/松下进口电芯保3年7系旗舰版JK38.4送GPS/EBS液压油刹安全系统/松下进口电芯保3年7系/QC14A送GPS/五重减震/ECO主动节能系统/32650汽车电池保修3年7系/QC21A送GPS/五重减震/ECO主动节能系统/32650汽车电池保修3年7系/JK32A送GPS/五重减震/ECO主动节能系统/松下进口电芯保修3年', '轮圈尺寸:14英寸', '电压:48V', '上市时间:2017年秋季', '货号:14寸代驾王', '配置等级:迷你型', '核载人数:2人', '款式:折叠式', '适用人群:成人', '是否商场同款:是', '最高时速:25km/h及以下']",英格威新国标折叠式电动车自行车电瓶车男女性成人锂电池代驾车王,英格威旗舰店,英格威
2019-10-21,电压:48V;颜色分类:升级版汽车电池QC7高速电机续航约35-55KM(电池保修3年),4.8,天猫,符合新国标车子，但是动力还是可以的，从我家地下车库都能骑上来，骑车带风，身体凉嗖嗖的，舒服，买新国标的车子做代驾还是不错的选择，有定位的功能。客服服务态度非常不好，有不懂问客服，还是可以一一解答的，电池也比较耐用，骑个几公里才用一格电，兜了一圈才拿回家拍照晒图评价，不错，给五星好评！！！,2019-10-14 16:54:17,4398.00,"['证书编号：2019151119026683', '证书状态：有效', '产品名称：产品类别：电动自行车', '3C规格型号：电动自行车：TDT002Z', '品牌:英格威', '电池类型:锂电池', '产地:中国大陆', '适用性别:通用', '颜色分类:5系高配版QC7A/ECO主动节能系统/32650汽车电池保3年5系高配版QC10A/ECO主动节能系统/32650汽车电池保3年5系高配版QC14A送GPS/ECO主动节能系统/32650汽车电池保3年5系高配版QC21A送GPS/ECO主动节能系统/32650汽车电池保3年7系旗舰版QC7A/EBS液压油刹安全系统/32650汽车电池保3年7系旗舰版QC14A送GPS/EBS液压油刹安全系统/32650汽车电池保3年7系旗舰版QC21A送GPS/EBS液压油刹安全系统/32650汽车电池保3年7系旗舰版QC28A送GPS/EBS液压油刹安全系统/32650汽车电池保3年7系旗舰版JK19.2送GPS/EBS液压油刹安全系统/松下进口电芯保3年7系旗舰版JK25.6送GPS/EBS液压油刹安全系统/松下进口电芯保3年7系旗舰版JK32送GPS/EBS液压油刹安全系统/松下进口电芯保3年7系旗舰版JK38.4送GPS/EBS液压油刹安全系统/松下进口电芯保3年7系/QC14A送GPS/五重减震/ECO主动节能系统/32650汽车电池保修3年7系/QC21A送GPS/五重减震/ECO主动节能系统/32650汽车电池保修3年7系/JK32A送GPS/五重减震/ECO主动节能系统/松下进口电芯保修3年', '轮圈尺寸:14英寸', '电压:48V', '上市时间:2017年秋季', '货号:14寸代驾王', '配置等级:迷你型', '核载人数:2人', '款式:折叠式', '适用人群:成人', '是否商场同款:是', '最高时速:25km/h及以下']",英格威新国标折叠式电动车自行车电瓶车男女性成人锂电池代驾车王,英格威旗舰店,英格威
2019-10-21,电压:48V;颜色分类:升级版汽车电池QC7高速电机续航约35-55KM(电池保修3年),4.8,天猫,符合新国标车子，但是动力还是可以的，从我家地下车库都能骑上来，骑车带风，身体凉嗖嗖的，舒服，买新国标的车子做代驾还是不错的选择，有定位的功能。客服服务态度非常不好，有不懂问客服，还是可以一一解答的，电池也比较耐用，骑个几公里才用一格电，兜了一圈才拿回家拍照晒图评价，不错，给五星好评！！！,2019-10-15 17:48:59,4398.00,"['证书编号：2019151119026683', '证书状态：有效', '产品名称：产品类别：电动自行车', '3C规格型号：电动自行车：TDT002Z', '品牌:英格威', '电池类型:锂电池', '产地:中国大陆', '适用性别:通用', '颜色分类:5系高配版QC7A/ECO主动节能系统/32650汽车电池保3年5系高配版QC10A/ECO主动节能系统/32650汽车电池保3年5系高配版QC14A送GPS/ECO主动节能系统/32650汽车电池保3年5系高配版QC21A送GPS/ECO主动节能系统/32650汽车电池保3年7系旗舰版QC7A/EBS液压油刹安全系统/32650汽车电池保3年7系旗舰版QC14A送GPS/EBS液压油刹安全系统/32650汽车电池保3年7系旗舰版QC21A送GPS/EBS液压油刹安全系统/32650汽车电池保3年7系旗舰版QC28A送GPS/EBS液压油刹安全系统/32650汽车电池保3年7系旗舰版JK19.2送GPS/EBS液压油刹安全系统/松下进口电芯保3年7系旗舰版JK25.6送GPS/EBS液压油刹安全系统/松下进口电芯保3年7系旗舰版JK32送GPS/EBS液压油刹安全系统/松下进口电芯保3年7系旗舰版JK38.4送GPS/EBS液压油刹安全系统/松下进口电芯保3年7系/QC14A送GPS/五重减震/ECO主动节能系统/32650汽车电池保修3年7系/QC21A送GPS/五重减震/ECO主动节能系统/32650汽车电池保修3年7系/JK32A送GPS/五重减震/ECO主动节能系统/松下进口电芯保修3年', '轮圈尺寸:14英寸', '电压:48V', '上市时间:2017年秋季', '货号:14寸代驾王', '配置等级:迷你型', '核载人数:2人', '款式:折叠式', '适用人群:成人', '是否商场同款:是', '最高时速:25km/h及以下']",英格威新国标折叠式电动车自行车电瓶车男女性成人锂电池代驾车王,英格威旗舰店,英格威
2019-10-21,电压:48V;颜色分类:升级版汽车电池QC7高速电机续航约35-55KM(电池保修3年),4.8,天猫,宝贝收到了，马上试骑了一圈，超满意，车身很轻，坐凳很软，试着直接蹬了几圈，也不是太费力，如果没电，当自行车骑还能减肥，颜色也是我最喜欢的颜色&hellip;&hellip;最关键的是以后回家车子进电梯就方便啦，终于可以让我那笨重的老车子下岗了，整体来说不错，轻捷方便，又可以折叠带来带去都很方便，没有什么损坏的地方，电池蓄电力也挺好的，耐用，买来就是准备上下班的时候骑的，焊接的地方很完美，还有一点就是那个减震效果特别好，满意，强烈推荐推荐！,2019-10-15 16:58:11,4398.00,"['证书编号：2019151119026683', '证书状态：有效', '产品名称：产品类别：电动自行车', '3C规格型号：电动自行车：TDT002Z', '品牌:英格威', '电池类型:锂电池', '产地:中国大陆', '适用性别:通用', '颜色分类:5系高配版QC7A/ECO主动节能系统/32650汽车电池保3年5系高配版QC10A/ECO主动节能系统/32650汽车电池保3年5系高配版QC14A送GPS/ECO主动节能系统/32650汽车电池保3年5系高配版QC21A送GPS/ECO主动节能系统/32650汽车电池保3年7系旗舰版QC7A/EBS液压油刹安全系统/32650汽车电池保3年7系旗舰版QC14A送GPS/EBS液压油刹安全系统/32650汽车电池保3年7系旗舰版QC21A送GPS/EBS液压油刹安全系统/32650汽车电池保3年7系旗舰版QC28A送GPS/EBS液压油刹安全系统/32650汽车电池保3年7系旗舰版JK19.2送GPS/EBS液压油刹安全系统/松下进口电芯保3年7系旗舰版JK25.6送GPS/EBS液压油刹安全系统/松下进口电芯保3年7系旗舰版JK32送GPS/EBS液压油刹安全系统/松下进口电芯保3年7系旗舰版JK38.4送GPS/EBS液压油刹安全系统/松下进口电芯保3年7系/QC14A送GPS/五重减震/ECO主动节能系统/32650汽车电池保修3年7系/QC21A送GPS/五重减震/ECO主动节能系统/32650汽车电池保修3年7系/JK32A送GPS/五重减震/ECO主动节能系统/松下进口电芯保修3年', '轮圈尺寸:14英寸', '电压:48V', '上市时间:2017年秋季', '货号:14寸代驾王', '配置等级:迷你型', '核载人数:2人', '款式:折叠式', '适用人群:成人', '是否商场同款:是', '最高时速:25km/h及以下']",英格威新国标折叠式电动车自行车电瓶车男女性成人锂电池代驾车王,英格威旗舰店,英格威
2019-10-21,电压:48V;颜色分类:升级版送GPS/汽车电池QC21高速电机续航约100-190KM(电池保修3年),4.8,天猫,可以挺好用的,2019-10-09 16:42:06,4398.00,"['证书编号：2019151119026683', '证书状态：有效', '产品名称：产品类别：电动自行车', '3C规格型号：电动自行车：TDT002Z', '品牌:英格威', '电池类型:锂电池', '产地:中国大陆', '适用性别:通用', '颜色分类:5系高配版QC7A/ECO主动节能系统/32650汽车电池保3年5系高配版QC10A/ECO主动节能系统/32650汽车电池保3年5系高配版QC14A送GPS/ECO主动节能系统/32650汽车电池保3年5系高配版QC21A送GPS/ECO主动节能系统/32650汽车电池保3年7系旗舰版QC7A/EBS液压油刹安全系统/32650汽车电池保3年7系旗舰版QC14A送GPS/EBS液压油刹安全系统/32650汽车电池保3年7系旗舰版QC21A送GPS/EBS液压油刹安全系统/32650汽车电池保3年7系旗舰版QC28A送GPS/EBS液压油刹安全系统/32650汽车电池保3年7系旗舰版JK19.2送GPS/EBS液压油刹安全系统/松下进口电芯保3年7系旗舰版JK25.6送GPS/EBS液压油刹安全系统/松下进口电芯保3年7系旗舰版JK32送GPS/EBS液压油刹安全系统/松下进口电芯保3年7系旗舰版JK38.4送GPS/EBS液压油刹安全系统/松下进口电芯保3年7系/QC14A送GPS/五重减震/ECO主动节能系统/32650汽车电池保修3年7系/QC21A送GPS/五重减震/ECO主动节能系统/32650汽车电池保修3年7系/JK32A送GPS/五重减震/ECO主动节能系统/松下进口电芯保修3年', '轮圈尺寸:14英寸', '电压:48V', '上市时间:2017年秋季', '货号:14寸代驾王', '配置等级:迷你型', '核载人数:2人', '款式:折叠式', '适用人群:成人', '是否商场同款:是', '最高时速:25km/h及以下']",英格威新国标折叠式电动车自行车电瓶车男女性成人锂电池代驾车王,英格威旗舰店,英格威
2019-10-21,电压:48V;颜色分类:升级版汽车电池QC7高速电机续航约35-55KM(电池保修3年),4.8,天猫,朝思暮想的代驾小车终于到了，车子颜值很高，我买的是银色款的代驾车，亲自体验了一下，感觉还不错，上手感觉也不错。这车还有GPS这功能， 还好不是很贵。 其它的都不错，很有个性的车子哦，商家送的骑行礼包有手机支架，不错，代驾的时候不用拿手机出来边看边开车了，不错的设计，后面会追评的！！！,2019-10-14 16:39:44,4398.00,"['证书编号：2019151119026683', '证书状态：有效', '产品名称：产品类别：电动自行车', '3C规格型号：电动自行车：TDT002Z', '品牌:英格威', '电池类型:锂电池', '产地:中国大陆', '适用性别:通用', '颜色分类:5系高配版QC7A/ECO主动节能系统/32650汽车电池保3年5系高配版QC10A/ECO主动节能系统/32650汽车电池保3年5系高配版QC14A送GPS/ECO主动节能系统/32650汽车电池保3年5系高配版QC21A送GPS/ECO主动节能系统/32650汽车电池保3年7系旗舰版QC7A/EBS液压油刹安全系统/32650汽车电池保3年7系旗舰版QC14A送GPS/EBS液压油刹安全系统/32650汽车电池保3年7系旗舰版QC21A送GPS/EBS液压油刹安全系统/32650汽车电池保3年7系旗舰版QC28A送GPS/EBS液压油刹安全系统/32650汽车电池保3年7系旗舰版JK19.2送GPS/EBS液压油刹安全系统/松下进口电芯保3年7系旗舰版JK25.6送GPS/EBS液压油刹安全系统/松下进口电芯保3年7系旗舰版JK32送GPS/EBS液压油刹安全系统/松下进口电芯保3年7系旗舰版JK38.4送GPS/EBS液压油刹安全系统/松下进口电芯保3年7系/QC14A送GPS/五重减震/ECO主动节能系统/32650汽车电池保修3年7系/QC21A送GPS/五重减震/ECO主动节能系统/32650汽车电池保修3年7系/JK32A送GPS/五重减震/ECO主动节能系统/松下进口电芯保修3年', '轮圈尺寸:14英寸', '电压:48V', '上市时间:2017年秋季', '货号:14寸代驾王', '配置等级:迷你型', '核载人数:2人', '款式:折叠式', '适用人群:成人', '是否商场同款:是', '最高时速:25km/h及以下']",英格威新国标折叠式电动车自行车电瓶车男女性成人锂电池代驾车王,英格威旗舰店,英格威
2019-10-21,电压:48V;颜色分类:7系旗舰版QC21A送GPS/EBS液压油刹安全系统/32650汽车电池保3年,4.8,天猫,很不错的一款折叠电动车，折叠方便，主要电池还可以拆下来充电，送的工具也很高大上，这是组装前后的对比照片。现在骑行体验也很好，就待后面公里数能骑多久，后续追加！,2019-10-15 11:17:27,4398.00,"['证书编号：2019151119026683', '证书状态：有效', '产品名称：产品类别：电动自行车', '3C规格型号：电动自行车：TDT002Z', '品牌:英格威', '电池类型:锂电池', '产地:中国大陆', '适用性别:通用', '颜色分类:5系高配版QC7A/ECO主动节能系统/32650汽车电池保3年5系高配版QC10A/ECO主动节能系统/32650汽车电池保3年5系高配版QC14A送GPS/ECO主动节能系统/32650汽车电池保3年5系高配版QC21A送GPS/ECO主动节能系统/32650汽车电池保3年7系旗舰版QC7A/EBS液压油刹安全系统/32650汽车电池保3年7系旗舰版QC14A送GPS/EBS液压油刹安全系统/32650汽车电池保3年7系旗舰版QC21A送GPS/EBS液压油刹安全系统/32650汽车电池保3年7系旗舰版QC28A送GPS/EBS液压油刹安全系统/32650汽车电池保3年7系旗舰版JK19.2送GPS/EBS液压油刹安全系统/松下进口电芯保3年7系旗舰版JK25.6送GPS/EBS液压油刹安全系统/松下进口电芯保3年7系旗舰版JK32送GPS/EBS液压油刹安全系统/松下进口电芯保3年7系旗舰版JK38.4送GPS/EBS液压油刹安全系统/松下进口电芯保3年7系/QC14A送GPS/五重减震/ECO主动节能系统/32650汽车电池保修3年7系/QC21A送GPS/五重减震/ECO主动节能系统/32650汽车电池保修3年7系/JK32A送GPS/五重减震/ECO主动节能系统/松下进口电芯保修3年', '轮圈尺寸:14英寸', '电压:48V', '上市时间:2017年秋季', '货号:14寸代驾王', '配置等级:迷你型', '核载人数:2人', '款式:折叠式', '适用人群:成人', '是否商场同款:是', '最高时速:25km/h及以下']",英格威新国标折叠式电动车自行车电瓶车男女性成人锂电池代驾车王,英格威旗舰店,英格威
2019-10-21,电压:48V;颜色分类:旗舰版送GPS汽车电芯QC21/EBS液压油刹约120-240KM/(电池保3年),4.8,天猫,刚收到，试骑几百米感觉不错，减震很好，刹车也可以，介绍几个朋友买吧。,2019-10-12 13:05:15,4398.00,"['证书编号：2019151119026683', '证书状态：有效', '产品名称：产品类别：电动自行车', '3C规格型号：电动自行车：TDT002Z', '品牌:英格威', '电池类型:锂电池', '产地:中国大陆', '适用性别:通用', '颜色分类:5系高配版QC7A/ECO主动节能系统/32650汽车电池保3年5系高配版QC10A/ECO主动节能系统/32650汽车电池保3年5系高配版QC14A送GPS/ECO主动节能系统/32650汽车电池保3年5系高配版QC21A送GPS/ECO主动节能系统/32650汽车电池保3年7系旗舰版QC7A/EBS液压油刹安全系统/32650汽车电池保3年7系旗舰版QC14A送GPS/EBS液压油刹安全系统/32650汽车电池保3年7系旗舰版QC21A送GPS/EBS液压油刹安全系统/32650汽车电池保3年7系旗舰版QC28A送GPS/EBS液压油刹安全系统/32650汽车电池保3年7系旗舰版JK19.2送GPS/EBS液压油刹安全系统/松下进口电芯保3年7系旗舰版JK25.6送GPS/EBS液压油刹安全系统/松下进口电芯保3年7系旗舰版JK32送GPS/EBS液压油刹安全系统/松下进口电芯保3年7系旗舰版JK38.4送GPS/EBS液压油刹安全系统/松下进口电芯保3年7系/QC14A送GPS/五重减震/ECO主动节能系统/32650汽车电池保修3年7系/QC21A送GPS/五重减震/ECO主动节能系统/32650汽车电池保修3年7系/JK32A送GPS/五重减震/ECO主动节能系统/松下进口电芯保修3年', '轮圈尺寸:14英寸', '电压:48V', '上市时间:2017年秋季', '货号:14寸代驾王', '配置等级:迷你型', '核载人数:2人', '款式:折叠式', '适用人群:成人', '是否商场同款:是', '最高时速:25km/h及以下']",英格威新国标折叠式电动车自行车电瓶车男女性成人锂电池代驾车王,英格威旗舰店,英格威
