add_date,auction_sku,avg_rate,cms_source,rate_content,rate_date,reserve_rice,shop_list,shop_title,store_name,topic
2019-10-21,电压:48V;颜色分类:Q13白/48v/远程遥控/防爆真空胎/国家3C质检电机/120-150km,4.8,天猫,车子收到很喜欢，骑着很拉风，回头率超高。大家都问我哪里买的。棒棒哒👍,2019-10-11 14:54:53,10800.00,"['型号:XLP-Q13', '品牌:SEALUP/希洛普', '颜色分类:Q13黑/48v/远程遥控/防爆真空胎/国家3C质检电机/40-50kmQ13白/48v/远程遥控/防爆真空胎/国家3C质检电机/40-50kmQ13黑/48v/远程遥控/防爆真空胎/国家3C质检电机/50-60kmQ13白/48v/远程遥控/防爆真空胎/国家3C质检电机/50-60kmQ13黑/48v/远程遥控/防爆真空胎/国家3C质检电机/80-100kmQ13白/48v/远程遥控/防爆真空胎/国家3C质检电机/80-100kmQ13黑/48v/远程遥控/防爆真空胎/国家3C质检电机/120-150kmQ13白/48v/远程遥控/防爆真空胎/国家3C质检电机/120-150km', '电压:48V', '是否可折叠:可折叠', '款式:两轮', '适用人群:成人', '最高时速:18km/h以上', '续航里程:25km(含)-35km(不含)']",希洛普 亲子车 电动滑板车成人迷你折叠电动车代步车小型电瓶车,希洛普旗舰店,希洛普
2019-10-21,电压:48V;颜色分类:Q13黑/48v/远程遥控/防爆真空胎/国家3C质检电机/120-150km,4.8,天猫,1、款式新颖时尚2、外形小巧但载重两个成年人完全🆗3、出入电梯方便4、新手也能驾驭得游刃有余5、希望续航里程真实,2019-10-11 09:43:30,10800.00,"['型号:XLP-Q13', '品牌:SEALUP/希洛普', '颜色分类:Q13黑/48v/远程遥控/防爆真空胎/国家3C质检电机/40-50kmQ13白/48v/远程遥控/防爆真空胎/国家3C质检电机/40-50kmQ13黑/48v/远程遥控/防爆真空胎/国家3C质检电机/50-60kmQ13白/48v/远程遥控/防爆真空胎/国家3C质检电机/50-60kmQ13黑/48v/远程遥控/防爆真空胎/国家3C质检电机/80-100kmQ13白/48v/远程遥控/防爆真空胎/国家3C质检电机/80-100kmQ13黑/48v/远程遥控/防爆真空胎/国家3C质检电机/120-150kmQ13白/48v/远程遥控/防爆真空胎/国家3C质检电机/120-150km', '电压:48V', '是否可折叠:可折叠', '款式:两轮', '适用人群:成人', '最高时速:18km/h以上', '续航里程:25km(含)-35km(不含)']",希洛普 亲子车 电动滑板车成人迷你折叠电动车代步车小型电瓶车,希洛普旗舰店,希洛普
2019-10-21,电压:48V;颜色分类:Q13黑/48v/远程遥控/防爆真空胎/国家3C质检电机/80-100km,4.8,天猫,车子感觉做工很好，客服也细致耐心的沟通，我原来是怕锂电虚表，昨晚充满电后，今天试骑了一天还不错。里程表显示96。电量还有2格（红和黄）.最后一个绿色格闪烁，应该差不多吧。品牌旗舰店还是放心。这款车特点是双人座，美中不足的是座椅稍微有点窄。小车子方便携带，准备自驾游带着。总之物有所值，值得入手,2019-10-13 21:14:56,10800.00,"['型号:XLP-Q13', '品牌:SEALUP/希洛普', '颜色分类:Q13黑/48v/远程遥控/防爆真空胎/国家3C质检电机/40-50kmQ13白/48v/远程遥控/防爆真空胎/国家3C质检电机/40-50kmQ13黑/48v/远程遥控/防爆真空胎/国家3C质检电机/50-60kmQ13白/48v/远程遥控/防爆真空胎/国家3C质检电机/50-60kmQ13黑/48v/远程遥控/防爆真空胎/国家3C质检电机/80-100kmQ13白/48v/远程遥控/防爆真空胎/国家3C质检电机/80-100kmQ13黑/48v/远程遥控/防爆真空胎/国家3C质检电机/120-150kmQ13白/48v/远程遥控/防爆真空胎/国家3C质检电机/120-150km', '电压:48V', '是否可折叠:可折叠', '款式:两轮', '适用人群:成人', '最高时速:18km/h以上', '续航里程:25km(含)-35km(不含)']",希洛普 亲子车 电动滑板车成人迷你折叠电动车代步车小型电瓶车,希洛普旗舰店,希洛普
2019-10-21,电压:48V;颜色分类:Q13白/48v/远程遥控/防爆真空胎/国家3C质检电机/50-60km,4.8,天猫,给爷爷买来接送宝宝的 质量各方面真的太好了 非常人性化的设计  可以直接推到家里来 保安不会拦 棒棒棒～,2019-10-14 14:13:11,10800.00,"['型号:XLP-Q13', '品牌:SEALUP/希洛普', '颜色分类:Q13黑/48v/远程遥控/防爆真空胎/国家3C质检电机/40-50kmQ13白/48v/远程遥控/防爆真空胎/国家3C质检电机/40-50kmQ13黑/48v/远程遥控/防爆真空胎/国家3C质检电机/50-60kmQ13白/48v/远程遥控/防爆真空胎/国家3C质检电机/50-60kmQ13黑/48v/远程遥控/防爆真空胎/国家3C质检电机/80-100kmQ13白/48v/远程遥控/防爆真空胎/国家3C质检电机/80-100kmQ13黑/48v/远程遥控/防爆真空胎/国家3C质检电机/120-150kmQ13白/48v/远程遥控/防爆真空胎/国家3C质检电机/120-150km', '电压:48V', '是否可折叠:可折叠', '款式:两轮', '适用人群:成人', '最高时速:18km/h以上', '续航里程:25km(含)-35km(不含)']",希洛普 亲子车 电动滑板车成人迷你折叠电动车代步车小型电瓶车,希洛普旗舰店,希洛普
2019-10-21,电压:48V;颜色分类:Q13白/48v/远程遥控/防爆真空胎/国家3C质检电机/40-50km,4.8,天猫,挺好的。小巧，最喜欢这个座椅，不夹屁股，孩子坐前面安全。容易安装。,2019-10-15 16:35:50,10800.00,"['型号:XLP-Q13', '品牌:SEALUP/希洛普', '颜色分类:Q13黑/48v/远程遥控/防爆真空胎/国家3C质检电机/40-50kmQ13白/48v/远程遥控/防爆真空胎/国家3C质检电机/40-50kmQ13黑/48v/远程遥控/防爆真空胎/国家3C质检电机/50-60kmQ13白/48v/远程遥控/防爆真空胎/国家3C质检电机/50-60kmQ13黑/48v/远程遥控/防爆真空胎/国家3C质检电机/80-100kmQ13白/48v/远程遥控/防爆真空胎/国家3C质检电机/80-100kmQ13黑/48v/远程遥控/防爆真空胎/国家3C质检电机/120-150kmQ13白/48v/远程遥控/防爆真空胎/国家3C质检电机/120-150km', '电压:48V', '是否可折叠:可折叠', '款式:两轮', '适用人群:成人', '最高时速:18km/h以上', '续航里程:25km(含)-35km(不含)']",希洛普 亲子车 电动滑板车成人迷你折叠电动车代步车小型电瓶车,希洛普旗舰店,希洛普
2019-10-21,电压:48V;颜色分类:Q13黑/48v/远程遥控/防爆真空胎/国家3C质检电机/80-100km,4.8,天猫,宝贝买了好几天了，一直没有评价，就是想试一试，结果挺好的，方便安装，方便上手，易学习。宝贝值得推荐。,2019-10-15 21:50:44,10800.00,"['型号:XLP-Q13', '品牌:SEALUP/希洛普', '颜色分类:Q13黑/48v/远程遥控/防爆真空胎/国家3C质检电机/40-50kmQ13白/48v/远程遥控/防爆真空胎/国家3C质检电机/40-50kmQ13黑/48v/远程遥控/防爆真空胎/国家3C质检电机/50-60kmQ13白/48v/远程遥控/防爆真空胎/国家3C质检电机/50-60kmQ13黑/48v/远程遥控/防爆真空胎/国家3C质检电机/80-100kmQ13白/48v/远程遥控/防爆真空胎/国家3C质检电机/80-100kmQ13黑/48v/远程遥控/防爆真空胎/国家3C质检电机/120-150kmQ13白/48v/远程遥控/防爆真空胎/国家3C质检电机/120-150km', '电压:48V', '是否可折叠:可折叠', '款式:两轮', '适用人群:成人', '最高时速:18km/h以上', '续航里程:25km(含)-35km(不含)']",希洛普 亲子车 电动滑板车成人迷你折叠电动车代步车小型电瓶车,希洛普旗舰店,希洛普
2019-10-21,电压:48V;颜色分类:Q13白/48v/远程遥控/防爆真空胎/国家3C质检电机/120-150km,4.8,天猫,选了很久，最后看中了这款，试骑了两天，载两个成年人不成问题，和官宣一致，用料扎实，外观漂亮，回头率高，不过也有些需要改进的地方，一是数显表在阳光下很难看的清，基本就读不到了。而是座椅少有间隙，有点微晃，还有折叠出摩擦力较大，操作稍显费力。希望以后的新版本能改观，越做越好！总体还是挺满意的，客服也很耐心，一一回复，遇到的问题都顺利解决，必须点赞（｡&ograve; &forall; &oacute;｡）顺便提一下快递，很给力，两天到家，车子蛮重的，直接送到家里！,2019-10-05 12:24:49,10800.00,"['型号:XLP-Q13', '品牌:SEALUP/希洛普', '颜色分类:Q13黑/48v/远程遥控/防爆真空胎/国家3C质检电机/40-50kmQ13白/48v/远程遥控/防爆真空胎/国家3C质检电机/40-50kmQ13黑/48v/远程遥控/防爆真空胎/国家3C质检电机/50-60kmQ13白/48v/远程遥控/防爆真空胎/国家3C质检电机/50-60kmQ13黑/48v/远程遥控/防爆真空胎/国家3C质检电机/80-100kmQ13白/48v/远程遥控/防爆真空胎/国家3C质检电机/80-100kmQ13黑/48v/远程遥控/防爆真空胎/国家3C质检电机/120-150kmQ13白/48v/远程遥控/防爆真空胎/国家3C质检电机/120-150km', '电压:48V', '是否可折叠:可折叠', '款式:两轮', '适用人群:成人', '最高时速:18km/h以上', '续航里程:25km(含)-35km(不含)']",希洛普 亲子车 电动滑板车成人迷你折叠电动车代步车小型电瓶车,希洛普旗舰店,希洛普
2019-10-21,电压:48V;颜色分类:Q13黑/48v/远程遥控/防爆真空胎/国家3C质检电机/120-150km,4.8,天猫,车子质量很好，很结实，黑色耐看，开在路上非常拉风，速度很快~买回来的时候有不懂安装的地方问了客服六六，很耐心的解答。,2019-10-12 15:56:31,10800.00,"['型号:XLP-Q13', '品牌:SEALUP/希洛普', '颜色分类:Q13黑/48v/远程遥控/防爆真空胎/国家3C质检电机/40-50kmQ13白/48v/远程遥控/防爆真空胎/国家3C质检电机/40-50kmQ13黑/48v/远程遥控/防爆真空胎/国家3C质检电机/50-60kmQ13白/48v/远程遥控/防爆真空胎/国家3C质检电机/50-60kmQ13黑/48v/远程遥控/防爆真空胎/国家3C质检电机/80-100kmQ13白/48v/远程遥控/防爆真空胎/国家3C质检电机/80-100kmQ13黑/48v/远程遥控/防爆真空胎/国家3C质检电机/120-150kmQ13白/48v/远程遥控/防爆真空胎/国家3C质检电机/120-150km', '电压:48V', '是否可折叠:可折叠', '款式:两轮', '适用人群:成人', '最高时速:18km/h以上', '续航里程:25km(含)-35km(不含)']",希洛普 亲子车 电动滑板车成人迷你折叠电动车代步车小型电瓶车,希洛普旗舰店,希洛普
2019-10-21,电压:48V;颜色分类:Q13黑/48v/远程遥控/防爆真空胎/国家3C质检电机/80-100km,4.8,天猫,质量不错 孩子有新车坐也很开心 客服京京很有耐心解答 很满意,2019-10-15 16:45:52,10800.00,"['型号:XLP-Q13', '品牌:SEALUP/希洛普', '颜色分类:Q13黑/48v/远程遥控/防爆真空胎/国家3C质检电机/40-50kmQ13白/48v/远程遥控/防爆真空胎/国家3C质检电机/40-50kmQ13黑/48v/远程遥控/防爆真空胎/国家3C质检电机/50-60kmQ13白/48v/远程遥控/防爆真空胎/国家3C质检电机/50-60kmQ13黑/48v/远程遥控/防爆真空胎/国家3C质检电机/80-100kmQ13白/48v/远程遥控/防爆真空胎/国家3C质检电机/80-100kmQ13黑/48v/远程遥控/防爆真空胎/国家3C质检电机/120-150kmQ13白/48v/远程遥控/防爆真空胎/国家3C质检电机/120-150km', '电压:48V', '是否可折叠:可折叠', '款式:两轮', '适用人群:成人', '最高时速:18km/h以上', '续航里程:25km(含)-35km(不含)']",希洛普 亲子车 电动滑板车成人迷你折叠电动车代步车小型电瓶车,希洛普旗舰店,希洛普
2019-10-21,电压:48V;颜色分类:Q13黑/48v/远程遥控/防爆真空胎/国家3C质检电机/80-100km,4.8,天猫,这车不是特别轻的那种，有分量，所以比较稳当。快递过来的时候基本都安装好了，所以很省心。老公已经骑了好几天了，他评价总体不错，操作简单，没有难度。,2019-10-08 20:54:18,10800.00,"['型号:XLP-Q13', '品牌:SEALUP/希洛普', '颜色分类:Q13黑/48v/远程遥控/防爆真空胎/国家3C质检电机/40-50kmQ13白/48v/远程遥控/防爆真空胎/国家3C质检电机/40-50kmQ13黑/48v/远程遥控/防爆真空胎/国家3C质检电机/50-60kmQ13白/48v/远程遥控/防爆真空胎/国家3C质检电机/50-60kmQ13黑/48v/远程遥控/防爆真空胎/国家3C质检电机/80-100kmQ13白/48v/远程遥控/防爆真空胎/国家3C质检电机/80-100kmQ13黑/48v/远程遥控/防爆真空胎/国家3C质检电机/120-150kmQ13白/48v/远程遥控/防爆真空胎/国家3C质检电机/120-150km', '电压:48V', '是否可折叠:可折叠', '款式:两轮', '适用人群:成人', '最高时速:18km/h以上', '续航里程:25km(含)-35km(不含)']",希洛普 亲子车 电动滑板车成人迷你折叠电动车代步车小型电瓶车,希洛普旗舰店,希洛普
