add_date,auction_sku,avg_rate,cms_source,rate_content,rate_date,reserve_rice,shop_list,shop_title,store_name,topic
2019-10-22,电压:36V;颜色分类:减震版：36V无刷锂电池40-50KM（送礼包+儿童座椅）,4.7,天猫,小车收到了好多天了，骑了30公里才给评价，给想买的盆友参考一下。首先我买的是36v的，动力很足，我上下班来回6公里，充一次电可以跑好几个来回。拆开包裹看到车车真是越安装越惊喜，质量真的没话说，样子也时尚，是我想要的那种，以后接送孩子再也不怕堵车了，在这里感谢一下客服小小,2019-10-12 14:25:08,1198.00,"['型号:SKYXHT-1', '品牌:神洲雄风', '颜色分类:减震版:24V有刷蓄电池10-20km（送礼包+儿童座椅）减震版:24V有刷蓄电池20-25km（送礼包+儿童座椅）标准版:36V无刷锂电池20-30km（送礼包）减震版:36V无刷锂电池20-30KM（送礼包+儿童座椅）减震版:36V无刷锂电池30-40KM（送礼包+儿童座椅）减震版:36V无刷锂电池40-50KM（送礼包+儿童座椅）减震版:36V无刷锂电池50-60KM（送礼包+儿童座椅）减震版:36V无刷锂电池60-70KM（送礼包+儿童座椅）标准版:24V有刷蓄电池20-25km（送礼包）标准版:24V有刷蓄电池10-20km（送礼包）标准版:24V有刷蓄电池 续航5-10KM（无礼包）【里程短不推荐】默认发珍珠白,如需其他颜色请联系客服备注', '电压:36V', '是否可折叠:可折叠', '款式:两轮', '适用人群:成人', '最高时速:18km/h以上', '续航里程:25km(含)-35km(不含)']",SkyTop小海豚电瓶车迷你小型电动女士代步成人折叠超轻便携滑板车,神洲雄风旗舰店,神洲
2019-10-22,电压:36V;颜色分类:减震版：36V无刷锂电池40-50KM（送礼包+儿童座椅）,4.7,天猫,骑了半个月才来评价、是感觉真的很好、充一次电最少可以骑四天、我家到单位2公里左右、一天四趟、可以直接骑到电梯里、非常的轻便、可以说非常的好了、,2019-10-19 14:08:56,1198.00,"['型号:SKYXHT-1', '品牌:神洲雄风', '颜色分类:减震版:24V有刷蓄电池10-20km（送礼包+儿童座椅）减震版:24V有刷蓄电池20-25km（送礼包+儿童座椅）标准版:36V无刷锂电池20-30km（送礼包）减震版:36V无刷锂电池20-30KM（送礼包+儿童座椅）减震版:36V无刷锂电池30-40KM（送礼包+儿童座椅）减震版:36V无刷锂电池40-50KM（送礼包+儿童座椅）减震版:36V无刷锂电池50-60KM（送礼包+儿童座椅）减震版:36V无刷锂电池60-70KM（送礼包+儿童座椅）标准版:24V有刷蓄电池20-25km（送礼包）标准版:24V有刷蓄电池10-20km（送礼包）标准版:24V有刷蓄电池 续航5-10KM（无礼包）【里程短不推荐】默认发珍珠白,如需其他颜色请联系客服备注', '电压:36V', '是否可折叠:可折叠', '款式:两轮', '适用人群:成人', '最高时速:18km/h以上', '续航里程:25km(含)-35km(不含)']",SkyTop小海豚电瓶车迷你小型电动女士代步成人折叠超轻便携滑板车,神洲雄风旗舰店,神洲
2019-10-22,电压:36V;颜色分类:减震版：36V无刷锂电池50-60KM（送礼包+儿童座椅）,4.7,天猫,拖了一个月才买的，俗话说货比三家，结合评价，最终决定在网上买的skytop，客服耐心的讲解，安装好终于可以骑行了，说真的东西绝对是好东西，提速非常快，整体结构合理，特别的结实耐用，车子小巧，方便，折叠简单，放我的后备箱刚刚好，跑了两趟来评价，减震效果就小车来说还不错，车子很结实,2019-10-12 14:57:25,1198.00,"['型号:SKYXHT-1', '品牌:神洲雄风', '颜色分类:减震版:24V有刷蓄电池10-20km（送礼包+儿童座椅）减震版:24V有刷蓄电池20-25km（送礼包+儿童座椅）标准版:36V无刷锂电池20-30km（送礼包）减震版:36V无刷锂电池20-30KM（送礼包+儿童座椅）减震版:36V无刷锂电池30-40KM（送礼包+儿童座椅）减震版:36V无刷锂电池40-50KM（送礼包+儿童座椅）减震版:36V无刷锂电池50-60KM（送礼包+儿童座椅）减震版:36V无刷锂电池60-70KM（送礼包+儿童座椅）标准版:24V有刷蓄电池20-25km（送礼包）标准版:24V有刷蓄电池10-20km（送礼包）标准版:24V有刷蓄电池 续航5-10KM（无礼包）【里程短不推荐】默认发珍珠白,如需其他颜色请联系客服备注', '电压:36V', '是否可折叠:可折叠', '款式:两轮', '适用人群:成人', '最高时速:18km/h以上', '续航里程:25km(含)-35km(不含)']",SkyTop小海豚电瓶车迷你小型电动女士代步成人折叠超轻便携滑板车,神洲雄风旗舰店,神洲
2019-10-22,电压:36V;颜色分类:减震版：36V无刷锂电池40-50KM（送礼包+儿童座椅）,4.7,天猫,全5分好评，车子已经用了一个多星期了，每天接孩子上学与放学，好骑，减振力也不错，骑着舒适度非常好，城里路上车多开大车的话太堵了，骑这个小车很拉风哦，已经好几个家长问我哪里买的，电梯里遇到同楼的也问我哪里买的，我把链接给她了。另外表扬客服小芙，服务不错哦！,2019-10-09 11:09:19,1198.00,"['型号:SKYXHT-1', '品牌:神洲雄风', '颜色分类:减震版:24V有刷蓄电池10-20km（送礼包+儿童座椅）减震版:24V有刷蓄电池20-25km（送礼包+儿童座椅）标准版:36V无刷锂电池20-30km（送礼包）减震版:36V无刷锂电池20-30KM（送礼包+儿童座椅）减震版:36V无刷锂电池30-40KM（送礼包+儿童座椅）减震版:36V无刷锂电池40-50KM（送礼包+儿童座椅）减震版:36V无刷锂电池50-60KM（送礼包+儿童座椅）减震版:36V无刷锂电池60-70KM（送礼包+儿童座椅）标准版:24V有刷蓄电池20-25km（送礼包）标准版:24V有刷蓄电池10-20km（送礼包）标准版:24V有刷蓄电池 续航5-10KM（无礼包）【里程短不推荐】默认发珍珠白,如需其他颜色请联系客服备注', '电压:36V', '是否可折叠:可折叠', '款式:两轮', '适用人群:成人', '最高时速:18km/h以上', '续航里程:25km(含)-35km(不含)']",SkyTop小海豚电瓶车迷你小型电动女士代步成人折叠超轻便携滑板车,神洲雄风旗舰店,神洲
2019-10-22,电压:36V;颜色分类:减震版：24V有刷蓄电池10-20km（送礼包+儿童座椅）,4.7,天猫,车车很拉风，买菜直接进市场小区溜达那回头率百分百丫。真的太酷了。买回来用了三天骑了十几公里吧就提示要冲电了。冲电大约6个小时吧。短途出行方便快捷！大大的赞！,2019-10-18 18:10:10,1198.00,"['型号:SKYXHT-1', '品牌:神洲雄风', '颜色分类:减震版:24V有刷蓄电池10-20km（送礼包+儿童座椅）减震版:24V有刷蓄电池20-25km（送礼包+儿童座椅）标准版:36V无刷锂电池20-30km（送礼包）减震版:36V无刷锂电池20-30KM（送礼包+儿童座椅）减震版:36V无刷锂电池30-40KM（送礼包+儿童座椅）减震版:36V无刷锂电池40-50KM（送礼包+儿童座椅）减震版:36V无刷锂电池50-60KM（送礼包+儿童座椅）减震版:36V无刷锂电池60-70KM（送礼包+儿童座椅）标准版:24V有刷蓄电池20-25km（送礼包）标准版:24V有刷蓄电池10-20km（送礼包）标准版:24V有刷蓄电池 续航5-10KM（无礼包）【里程短不推荐】默认发珍珠白,如需其他颜色请联系客服备注', '电压:36V', '是否可折叠:可折叠', '款式:两轮', '适用人群:成人', '最高时速:18km/h以上', '续航里程:25km(含)-35km(不含)']",SkyTop小海豚电瓶车迷你小型电动女士代步成人折叠超轻便携滑板车,神洲雄风旗舰店,神洲
2019-10-22,电压:36V;颜色分类:减震版：24V有刷蓄电池20-25km（送礼包+儿童座椅）,4.7,天猫,电动车很迷你，很适合小仙女骑哦，骑了三次整体效果还可以，轻巧易学，想入手了抓紧哦，以后就可以美美哒出行了，麻麻再也不用担心塞车了,2019-10-13 17:46:45,1198.00,"['型号:SKYXHT-1', '品牌:神洲雄风', '颜色分类:减震版:24V有刷蓄电池10-20km（送礼包+儿童座椅）减震版:24V有刷蓄电池20-25km（送礼包+儿童座椅）标准版:36V无刷锂电池20-30km（送礼包）减震版:36V无刷锂电池20-30KM（送礼包+儿童座椅）减震版:36V无刷锂电池30-40KM（送礼包+儿童座椅）减震版:36V无刷锂电池40-50KM（送礼包+儿童座椅）减震版:36V无刷锂电池50-60KM（送礼包+儿童座椅）减震版:36V无刷锂电池60-70KM（送礼包+儿童座椅）标准版:24V有刷蓄电池20-25km（送礼包）标准版:24V有刷蓄电池10-20km（送礼包）标准版:24V有刷蓄电池 续航5-10KM（无礼包）【里程短不推荐】默认发珍珠白,如需其他颜色请联系客服备注', '电压:36V', '是否可折叠:可折叠', '款式:两轮', '适用人群:成人', '最高时速:18km/h以上', '续航里程:25km(含)-35km(不含)']",SkyTop小海豚电瓶车迷你小型电动女士代步成人折叠超轻便携滑板车,神洲雄风旗舰店,神洲
2019-10-22,电压:36V;颜色分类:减震版：24V有刷蓄电池10-20km（送礼包+儿童座椅）,4.7,天猫,电车很快就收到了，收到好几天才来评价，我上下班短程挺方便的还可以直接上楼放家里真好。好好爱惜应该可以开很久，多的不说了，反正还算满意，送的小孩子座椅以后带小孩也方便。感觉好就好评，下次再来光顾，谢谢店主,2019-10-10 12:47:25,1198.00,"['型号:SKYXHT-1', '品牌:神洲雄风', '颜色分类:减震版:24V有刷蓄电池10-20km（送礼包+儿童座椅）减震版:24V有刷蓄电池20-25km（送礼包+儿童座椅）标准版:36V无刷锂电池20-30km（送礼包）减震版:36V无刷锂电池20-30KM（送礼包+儿童座椅）减震版:36V无刷锂电池30-40KM（送礼包+儿童座椅）减震版:36V无刷锂电池40-50KM（送礼包+儿童座椅）减震版:36V无刷锂电池50-60KM（送礼包+儿童座椅）减震版:36V无刷锂电池60-70KM（送礼包+儿童座椅）标准版:24V有刷蓄电池20-25km（送礼包）标准版:24V有刷蓄电池10-20km（送礼包）标准版:24V有刷蓄电池 续航5-10KM（无礼包）【里程短不推荐】默认发珍珠白,如需其他颜色请联系客服备注', '电压:36V', '是否可折叠:可折叠', '款式:两轮', '适用人群:成人', '最高时速:18km/h以上', '续航里程:25km(含)-35km(不含)']",SkyTop小海豚电瓶车迷你小型电动女士代步成人折叠超轻便携滑板车,神洲雄风旗舰店,神洲
2019-10-22,电压:36V;颜色分类:减震版：24V有刷蓄电池10-20km（送礼包+儿童座椅）,4.7,天猫,我的坐骑座驾全都是白的，上班地点代步1里地路程的最佳标配，懒人的宗旨是能坐着骑尽量不走，朋友都说好，值得入手,2019-10-17 11:43:52,1198.00,"['型号:SKYXHT-1', '品牌:神洲雄风', '颜色分类:减震版:24V有刷蓄电池10-20km（送礼包+儿童座椅）减震版:24V有刷蓄电池20-25km（送礼包+儿童座椅）标准版:36V无刷锂电池20-30km（送礼包）减震版:36V无刷锂电池20-30KM（送礼包+儿童座椅）减震版:36V无刷锂电池30-40KM（送礼包+儿童座椅）减震版:36V无刷锂电池40-50KM（送礼包+儿童座椅）减震版:36V无刷锂电池50-60KM（送礼包+儿童座椅）减震版:36V无刷锂电池60-70KM（送礼包+儿童座椅）标准版:24V有刷蓄电池20-25km（送礼包）标准版:24V有刷蓄电池10-20km（送礼包）标准版:24V有刷蓄电池 续航5-10KM（无礼包）【里程短不推荐】默认发珍珠白,如需其他颜色请联系客服备注', '电压:36V', '是否可折叠:可折叠', '款式:两轮', '适用人群:成人', '最高时速:18km/h以上', '续航里程:25km(含)-35km(不含)']",SkyTop小海豚电瓶车迷你小型电动女士代步成人折叠超轻便携滑板车,神洲雄风旗舰店,神洲
2019-10-22,电压:36V;颜色分类:减震版：24V有刷蓄电池20-25km（送礼包+儿童座椅）,4.7,天猫,已经收到了小可爱。来迟两天的评论。非常的好，在校园中代步是非常的时尚感。这是购买第二辆的。 就是因为得了第二辆之后，同学们非常喜欢就让我购买的，这种代步是非常的合适我们学生党的。,2019-10-12 17:30:58,1198.00,"['型号:SKYXHT-1', '品牌:神洲雄风', '颜色分类:减震版:24V有刷蓄电池10-20km（送礼包+儿童座椅）减震版:24V有刷蓄电池20-25km（送礼包+儿童座椅）标准版:36V无刷锂电池20-30km（送礼包）减震版:36V无刷锂电池20-30KM（送礼包+儿童座椅）减震版:36V无刷锂电池30-40KM（送礼包+儿童座椅）减震版:36V无刷锂电池40-50KM（送礼包+儿童座椅）减震版:36V无刷锂电池50-60KM（送礼包+儿童座椅）减震版:36V无刷锂电池60-70KM（送礼包+儿童座椅）标准版:24V有刷蓄电池20-25km（送礼包）标准版:24V有刷蓄电池10-20km（送礼包）标准版:24V有刷蓄电池 续航5-10KM（无礼包）【里程短不推荐】默认发珍珠白,如需其他颜色请联系客服备注', '电压:36V', '是否可折叠:可折叠', '款式:两轮', '适用人群:成人', '最高时速:18km/h以上', '续航里程:25km(含)-35km(不含)']",SkyTop小海豚电瓶车迷你小型电动女士代步成人折叠超轻便携滑板车,神洲雄风旗舰店,神洲
2019-10-22,电压:36V;颜色分类:减震版：36V无刷锂电池20-30KM（送礼包+儿童座椅）,4.7,天猫,很可爱的小车，颜值与实力并存，一百七十多斤的同事也带的动，骑在街上简直是超多人问啊，就很棒！,2019-10-19 09:23:25,1198.00,"['型号:SKYXHT-1', '品牌:神洲雄风', '颜色分类:减震版:24V有刷蓄电池10-20km（送礼包+儿童座椅）减震版:24V有刷蓄电池20-25km（送礼包+儿童座椅）标准版:36V无刷锂电池20-30km（送礼包）减震版:36V无刷锂电池20-30KM（送礼包+儿童座椅）减震版:36V无刷锂电池30-40KM（送礼包+儿童座椅）减震版:36V无刷锂电池40-50KM（送礼包+儿童座椅）减震版:36V无刷锂电池50-60KM（送礼包+儿童座椅）减震版:36V无刷锂电池60-70KM（送礼包+儿童座椅）标准版:24V有刷蓄电池20-25km（送礼包）标准版:24V有刷蓄电池10-20km（送礼包）标准版:24V有刷蓄电池 续航5-10KM（无礼包）【里程短不推荐】默认发珍珠白,如需其他颜色请联系客服备注', '电压:36V', '是否可折叠:可折叠', '款式:两轮', '适用人群:成人', '最高时速:18km/h以上', '续航里程:25km(含)-35km(不含)']",SkyTop小海豚电瓶车迷你小型电动女士代步成人折叠超轻便携滑板车,神洲雄风旗舰店,神洲
