add_date,auction_sku,avg_rate,cms_source,rate_content,rate_date,reserve_rice,shop_list,shop_title,store_name,topic
2019-10-17,电压:48V;颜色分类:A325-黑色--现货,4.8,天猫,购买的雅迪锂电车用了几天，感觉还是要来抒发一下喜悦之情。最大的优点就是平稳，车子的减震效果很好，前后双减震。还有就是做工，细节到位，用起来没有生涩感，很不错。最后要感谢一下花花客服的耐心解答，犹豫了几天，每次咨询客服都一一解答疑虑，相信后期如果遇到售后问题，也能及时给我处理。,2019-10-09 17:22:03,3399.00,"['证书编号：2018151119022929', '证书状态：有效', '产品名称：产品类别：电动自行车', '3C规格型号：电动自行车：TDT1097Z', '品牌:Yadea/雅迪', '电池类型:锂电池', '产地:中国大陆', '适用性别:通用', '颜色分类:A325-锂电-黑色A325-锂电-白色A325-安乘保A325-提前购', '车架材质:铝合金', '轮圈尺寸:14英寸', '电压:48V', '上市时间:2018年秋季', '货号:A325', '配置等级:标准型', '核载人数:2人', '适用人群:成人', '最高时速:20km/h以下（含）']",雅迪电动自行车新款新国标电动电瓶车代步车锂电电瓶车电动踏板车,雅迪苏鲜生专卖店,雅迪
2019-10-17,电压:48V;颜色分类:A325-白蓝色--现货,4.8,天猫,小车车收到啦  颜色很清新  很喜欢  外观好看  轻巧  适合女生用   续航40公里左右  减震效果也很不错   不是很颠簸   牌子的就是好!,2019-10-11 14:09:52,3399.00,"['证书编号：2018151119022929', '证书状态：有效', '产品名称：产品类别：电动自行车', '3C规格型号：电动自行车：TDT1097Z', '品牌:Yadea/雅迪', '电池类型:锂电池', '产地:中国大陆', '适用性别:通用', '颜色分类:A325-锂电-黑色A325-锂电-白色A325-安乘保A325-提前购', '车架材质:铝合金', '轮圈尺寸:14英寸', '电压:48V', '上市时间:2018年秋季', '货号:A325', '配置等级:标准型', '核载人数:2人', '适用人群:成人', '最高时速:20km/h以下（含）']",雅迪电动自行车新款新国标电动电瓶车代步车锂电电瓶车电动踏板车,雅迪苏鲜生专卖店,雅迪
2019-10-17,电压:48V;颜色分类:A325-白蓝色,4.8,天猫,第一次网上购买电动车，不知道质量如何，到手后发现，原装正品，安装很简便，适合女生骑行。整车很轻，电瓶也很轻，很方便卸下来充电。缺点是送的锁有点单薄，不知道能否防盗贼，又特意从网上重新买买了一把新锁，应该安全无忧了。又安装了儿童座椅，空间也放的下，车筐方便买菜。实乃居家旅行必备之品啊。。。,2019-09-19 09:27:28,3399.00,"['证书编号：2018151119022929', '证书状态：有效', '产品名称：产品类别：电动自行车', '3C规格型号：电动自行车：TDT1097Z', '品牌:Yadea/雅迪', '电池类型:锂电池', '产地:中国大陆', '适用性别:通用', '颜色分类:A325-锂电-黑色A325-锂电-白色A325-安乘保A325-提前购', '车架材质:铝合金', '轮圈尺寸:14英寸', '电压:48V', '上市时间:2018年秋季', '货号:A325', '配置等级:标准型', '核载人数:2人', '适用人群:成人', '最高时速:20km/h以下（含）']",雅迪电动自行车新款新国标电动电瓶车代步车锂电电瓶车电动踏板车,雅迪苏鲜生专卖店,雅迪
2019-10-17,电压:48V;颜色分类:A325-黑色,4.8,天猫,车子挺好，最满意的就是减震，过个小坑坑什么的很软，一点也不觉得颠屁股,2019-10-05 18:28:26,3399.00,"['证书编号：2018151119022929', '证书状态：有效', '产品名称：产品类别：电动自行车', '3C规格型号：电动自行车：TDT1097Z', '品牌:Yadea/雅迪', '电池类型:锂电池', '产地:中国大陆', '适用性别:通用', '颜色分类:A325-锂电-黑色A325-锂电-白色A325-安乘保A325-提前购', '车架材质:铝合金', '轮圈尺寸:14英寸', '电压:48V', '上市时间:2018年秋季', '货号:A325', '配置等级:标准型', '核载人数:2人', '适用人群:成人', '最高时速:20km/h以下（含）']",雅迪电动自行车新款新国标电动电瓶车代步车锂电电瓶车电动踏板车,雅迪苏鲜生专卖店,雅迪
2019-10-17,电压:48V;颜色分类:A325-黑色--现货,4.8,天猫,宝贝收到，大品牌就是好，很漂亮没有瑕疵，轻巧方便舒适性好，店家的态度耐心解答，五星好评！,2019-10-08 19:33:01,3399.00,"['证书编号：2018151119022929', '证书状态：有效', '产品名称：产品类别：电动自行车', '3C规格型号：电动自行车：TDT1097Z', '品牌:Yadea/雅迪', '电池类型:锂电池', '产地:中国大陆', '适用性别:通用', '颜色分类:A325-锂电-黑色A325-锂电-白色A325-安乘保A325-提前购', '车架材质:铝合金', '轮圈尺寸:14英寸', '电压:48V', '上市时间:2018年秋季', '货号:A325', '配置等级:标准型', '核载人数:2人', '适用人群:成人', '最高时速:20km/h以下（含）']",雅迪电动自行车新款新国标电动电瓶车代步车锂电电瓶车电动踏板车,雅迪苏鲜生专卖店,雅迪
2019-10-17,电压:48V;颜色分类:A325-黑色--现货,4.8,天猫,车子性能很好，试骑了两天不错，价格也合理，值得信赖！,2019-10-12 09:42:59,3399.00,"['证书编号：2018151119022929', '证书状态：有效', '产品名称：产品类别：电动自行车', '3C规格型号：电动自行车：TDT1097Z', '品牌:Yadea/雅迪', '电池类型:锂电池', '产地:中国大陆', '适用性别:通用', '颜色分类:A325-锂电-黑色A325-锂电-白色A325-安乘保A325-提前购', '车架材质:铝合金', '轮圈尺寸:14英寸', '电压:48V', '上市时间:2018年秋季', '货号:A325', '配置等级:标准型', '核载人数:2人', '适用人群:成人', '最高时速:20km/h以下（含）']",雅迪电动自行车新款新国标电动电瓶车代步车锂电电瓶车电动踏板车,雅迪苏鲜生专卖店,雅迪
2019-10-17,电压:48V;颜色分类:A325-黑色,4.8,天猫,车车很给力，就是安装有点小问题，找修车的花五块钱安装好了。带电受力都不错。,2019-10-07 20:13:38,3399.00,"['证书编号：2018151119022929', '证书状态：有效', '产品名称：产品类别：电动自行车', '3C规格型号：电动自行车：TDT1097Z', '品牌:Yadea/雅迪', '电池类型:锂电池', '产地:中国大陆', '适用性别:通用', '颜色分类:A325-锂电-黑色A325-锂电-白色A325-安乘保A325-提前购', '车架材质:铝合金', '轮圈尺寸:14英寸', '电压:48V', '上市时间:2018年秋季', '货号:A325', '配置等级:标准型', '核载人数:2人', '适用人群:成人', '最高时速:20km/h以下（含）']",雅迪电动自行车新款新国标电动电瓶车代步车锂电电瓶车电动踏板车,雅迪苏鲜生专卖店,雅迪
2019-10-17,电压:48V;颜色分类:A325-黑色--现货,4.8,天猫,电动车收到了，物流很快，电动车质量很好，款式新颖好看，骑上去动力很足，抗震效果比较好，电池续航能力强，非常满意的一次购物,2019-10-11 09:48:28,3399.00,"['证书编号：2018151119022929', '证书状态：有效', '产品名称：产品类别：电动自行车', '3C规格型号：电动自行车：TDT1097Z', '品牌:Yadea/雅迪', '电池类型:锂电池', '产地:中国大陆', '适用性别:通用', '颜色分类:A325-锂电-黑色A325-锂电-白色A325-安乘保A325-提前购', '车架材质:铝合金', '轮圈尺寸:14英寸', '电压:48V', '上市时间:2018年秋季', '货号:A325', '配置等级:标准型', '核载人数:2人', '适用人群:成人', '最高时速:20km/h以下（含）']",雅迪电动自行车新款新国标电动电瓶车代步车锂电电瓶车电动踏板车,雅迪苏鲜生专卖店,雅迪
2019-10-17,电压:48V;颜色分类:A325-白蓝色,4.8,天猫,车子没什么问题，物流很垃圾，由于配送途中别的包裹漏油漏到我整个箱子一整面全是油，物流担心配送后我拒收会白送一趟，以此想让我自己去验收，距离配送点十多公里，远又没有时间，好说歹说我也同意了，后来可能是因为还要顺便配送别的东西，又打电话给我说愿意给我送上门验收，呵呵。漏油没怎么污染到车，也怕麻烦就签收了。期间卖家配合还算积极，售后也给力，没有出现担心的情况。车子轻便好看，骑行方便充电方便，目前还没有试过可以续航够不够40，再看吧。自己购买了后视镜安装，为了家人安全。希望之后不会遇到什么售后问题,2019-10-05 18:46:20,3399.00,"['证书编号：2018151119022929', '证书状态：有效', '产品名称：产品类别：电动自行车', '3C规格型号：电动自行车：TDT1097Z', '品牌:Yadea/雅迪', '电池类型:锂电池', '产地:中国大陆', '适用性别:通用', '颜色分类:A325-锂电-黑色A325-锂电-白色A325-安乘保A325-提前购', '车架材质:铝合金', '轮圈尺寸:14英寸', '电压:48V', '上市时间:2018年秋季', '货号:A325', '配置等级:标准型', '核载人数:2人', '适用人群:成人', '最高时速:20km/h以下（含）']",雅迪电动自行车新款新国标电动电瓶车代步车锂电电瓶车电动踏板车,雅迪苏鲜生专卖店,雅迪
2019-10-17,电压:48V;颜色分类:A325-白蓝色,4.8,天猫,小车车很轻便，蓝色小清新，续航不错，能跑个40-50公里左右就是速度有点小曼了。国标有点**，速度稳定20码左右，避震有点硬，运输过程中有点小插曲，完美解决,2019-10-02 11:21:40,3399.00,"['证书编号：2018151119022929', '证书状态：有效', '产品名称：产品类别：电动自行车', '3C规格型号：电动自行车：TDT1097Z', '品牌:Yadea/雅迪', '电池类型:锂电池', '产地:中国大陆', '适用性别:通用', '颜色分类:A325-锂电-黑色A325-锂电-白色A325-安乘保A325-提前购', '车架材质:铝合金', '轮圈尺寸:14英寸', '电压:48V', '上市时间:2018年秋季', '货号:A325', '配置等级:标准型', '核载人数:2人', '适用人群:成人', '最高时速:20km/h以下（含）']",雅迪电动自行车新款新国标电动电瓶车代步车锂电电瓶车电动踏板车,雅迪苏鲜生专卖店,雅迪
