add_date,auction_sku,avg_rate,cms_source,rate_content,rate_date,reserve_rice,shop_list,shop_title,store_name,topic
2019-10-17,电压:48V;颜色分类:雅典白F3(V3)（星恒14A锂电池 助力续航100KM）,4.8,天猫,很不满意的一次购物，这客服我也是醉了，东西没有想象的那么好，这售后真叫人无语，建议还是去实体店买,2019-10-12 11:39:10,2899.00,"['证书编号：2019011119154093', '证书状态：有效', '产品名称：电动自行车', '3C规格型号：TDT2203Z', '品牌:Yadea/雅迪', '电池类型:锂电池', '产地:中国大陆', '适用性别:通用', '颜色分类:星空黑F3(V3)（星恒14A锂电池 助力续航100KM）雅典白F3(V3)（星恒14A锂电池 助力续航100KM）', '车架材质:铝合金', '同城服务:同城上门安装', '轮圈尺寸:14英寸', '电压:48V', '上市时间:2018年春季', '货号:F3', '配置等级:标准型', '核载人数:单人', '配送安装地区:全国', '款式:折叠式', '适用人群:成人', '是否商场同款:否', '最高时速:20km/h以下（含）', '整备质量:25kg']",雅迪折叠电动自行车锂电电瓶车男女小型轻便助力车成人代驾电动车,雅迪厚爱专卖店,雅迪
2019-10-17,电压:48V;颜色分类:星空黑F3(V3)（星恒14A锂电池 助力续航100KM）,4.8,天猫,非常滴值！！收到差不多二十来天了，车子很好骑，我是女生买来上下班通勤代步的，每天四趟每次大概四公里，我一个礼拜充一次妥妥的，车子整体轻便，电池拆卸很方便也不重，电机声音有一点点大但是在可接受范围内。再说下客服，非常非常专业，从我下单前的售前咨询到后面开发票什么的，都非常给力，开票速度也很快让我顺利的上了牌，今天车子前把忽然松动我捯持了一个小时都没搞好，跟客服茂茂一说他就帮我搞定了，一步一步很耐心的教**作，非！常！专！业！爱了爱了，大家快来买啊，入手不亏哇！！！,2019-09-25 20:18:33,2899.00,"['证书编号：2019011119154093', '证书状态：有效', '产品名称：电动自行车', '3C规格型号：TDT2203Z', '品牌:Yadea/雅迪', '电池类型:锂电池', '产地:中国大陆', '适用性别:通用', '颜色分类:星空黑F3(V3)（星恒14A锂电池 助力续航100KM）雅典白F3(V3)（星恒14A锂电池 助力续航100KM）', '车架材质:铝合金', '同城服务:同城上门安装', '轮圈尺寸:14英寸', '电压:48V', '上市时间:2018年春季', '货号:F3', '配置等级:标准型', '核载人数:单人', '配送安装地区:全国', '款式:折叠式', '适用人群:成人', '是否商场同款:否', '最高时速:20km/h以下（含）', '整备质量:25kg']",雅迪折叠电动自行车锂电电瓶车男女小型轻便助力车成人代驾电动车,雅迪厚爱专卖店,雅迪
2019-10-17,电压:48V;颜色分类:星空黑F3(V3)（星恒14A锂电池 助力续航100KM）,4.8,天猫,唉，想买个品牌好好保养的，谁知雅迪这么大品牌也这样，刮花的是收到货就这样了，漆容易掉，坐垫正常上下班平时很爱惜才十多天就这样了，后期小破口很容易破裂又不给我退💔,2019-09-23 18:49:31,2899.00,"['证书编号：2019011119154093', '证书状态：有效', '产品名称：电动自行车', '3C规格型号：TDT2203Z', '品牌:Yadea/雅迪', '电池类型:锂电池', '产地:中国大陆', '适用性别:通用', '颜色分类:星空黑F3(V3)（星恒14A锂电池 助力续航100KM）雅典白F3(V3)（星恒14A锂电池 助力续航100KM）', '车架材质:铝合金', '同城服务:同城上门安装', '轮圈尺寸:14英寸', '电压:48V', '上市时间:2018年春季', '货号:F3', '配置等级:标准型', '核载人数:单人', '配送安装地区:全国', '款式:折叠式', '适用人群:成人', '是否商场同款:否', '最高时速:20km/h以下（含）', '整备质量:25kg']",雅迪折叠电动自行车锂电电瓶车男女小型轻便助力车成人代驾电动车,雅迪厚爱专卖店,雅迪
2019-10-17,电压:48V;颜色分类:星空黑F3(V3)（星恒14A锂电池 助力续航100KM）,4.8,天猫,不错大小刚好合适,2019-09-26 09:32:03,2899.00,"['证书编号：2019011119154093', '证书状态：有效', '产品名称：电动自行车', '3C规格型号：TDT2203Z', '品牌:Yadea/雅迪', '电池类型:锂电池', '产地:中国大陆', '适用性别:通用', '颜色分类:星空黑F3(V3)（星恒14A锂电池 助力续航100KM）雅典白F3(V3)（星恒14A锂电池 助力续航100KM）', '车架材质:铝合金', '同城服务:同城上门安装', '轮圈尺寸:14英寸', '电压:48V', '上市时间:2018年春季', '货号:F3', '配置等级:标准型', '核载人数:单人', '配送安装地区:全国', '款式:折叠式', '适用人群:成人', '是否商场同款:否', '最高时速:20km/h以下（含）', '整备质量:25kg']",雅迪折叠电动自行车锂电电瓶车男女小型轻便助力车成人代驾电动车,雅迪厚爱专卖店,雅迪
2019-10-17,电压:48V;颜色分类:星空黑F3(V3)（星恒14A锂电池 助力续航100KM）,4.8,天猫,东子很快就到了，过了两天才评价。测试了下还不错，坐等赠品到家，再带回老家去。,2019-08-31 10:22:57,2899.00,"['证书编号：2019011119154093', '证书状态：有效', '产品名称：电动自行车', '3C规格型号：TDT2203Z', '品牌:Yadea/雅迪', '电池类型:锂电池', '产地:中国大陆', '适用性别:通用', '颜色分类:星空黑F3(V3)（星恒14A锂电池 助力续航100KM）雅典白F3(V3)（星恒14A锂电池 助力续航100KM）', '车架材质:铝合金', '同城服务:同城上门安装', '轮圈尺寸:14英寸', '电压:48V', '上市时间:2018年春季', '货号:F3', '配置等级:标准型', '核载人数:单人', '配送安装地区:全国', '款式:折叠式', '适用人群:成人', '是否商场同款:否', '最高时速:20km/h以下（含）', '整备质量:25kg']",雅迪折叠电动自行车锂电电瓶车男女小型轻便助力车成人代驾电动车,雅迪厚爱专卖店,雅迪
2019-10-17,电压:48V;颜色分类:星空黑F3(V3)（星恒14A锂电池 助力续航100KM）,4.8,天猫,很好很满意，发货又块服务热情,2019-10-01 20:17:06,2899.00,"['证书编号：2019011119154093', '证书状态：有效', '产品名称：电动自行车', '3C规格型号：TDT2203Z', '品牌:Yadea/雅迪', '电池类型:锂电池', '产地:中国大陆', '适用性别:通用', '颜色分类:星空黑F3(V3)（星恒14A锂电池 助力续航100KM）雅典白F3(V3)（星恒14A锂电池 助力续航100KM）', '车架材质:铝合金', '同城服务:同城上门安装', '轮圈尺寸:14英寸', '电压:48V', '上市时间:2018年春季', '货号:F3', '配置等级:标准型', '核载人数:单人', '配送安装地区:全国', '款式:折叠式', '适用人群:成人', '是否商场同款:否', '最高时速:20km/h以下（含）', '整备质量:25kg']",雅迪折叠电动自行车锂电电瓶车男女小型轻便助力车成人代驾电动车,雅迪厚爱专卖店,雅迪
2019-10-17,电压:48V;颜色分类:星空黑F3(V3)（星恒14A锂电池 助力续航100KM）,4.8,天猫,售后服务很好！,2019-10-01 21:10:44,2899.00,"['证书编号：2019011119154093', '证书状态：有效', '产品名称：电动自行车', '3C规格型号：TDT2203Z', '品牌:Yadea/雅迪', '电池类型:锂电池', '产地:中国大陆', '适用性别:通用', '颜色分类:星空黑F3(V3)（星恒14A锂电池 助力续航100KM）雅典白F3(V3)（星恒14A锂电池 助力续航100KM）', '车架材质:铝合金', '同城服务:同城上门安装', '轮圈尺寸:14英寸', '电压:48V', '上市时间:2018年春季', '货号:F3', '配置等级:标准型', '核载人数:单人', '配送安装地区:全国', '款式:折叠式', '适用人群:成人', '是否商场同款:否', '最高时速:20km/h以下（含）', '整备质量:25kg']",雅迪折叠电动自行车锂电电瓶车男女小型轻便助力车成人代驾电动车,雅迪厚爱专卖店,雅迪
2019-10-17,电压:48V;颜色分类:雅典白F3(V3)（星恒14A锂电池 助力续航100KM）,4.8,天猫,安装简单，发货速度快，作为上班者，没时间出去购车，网上买其实也蛮好的，希望质量过硬,2019-09-25 22:41:57,2899.00,"['证书编号：2019011119154093', '证书状态：有效', '产品名称：电动自行车', '3C规格型号：TDT2203Z', '品牌:Yadea/雅迪', '电池类型:锂电池', '产地:中国大陆', '适用性别:通用', '颜色分类:星空黑F3(V3)（星恒14A锂电池 助力续航100KM）雅典白F3(V3)（星恒14A锂电池 助力续航100KM）', '车架材质:铝合金', '同城服务:同城上门安装', '轮圈尺寸:14英寸', '电压:48V', '上市时间:2018年春季', '货号:F3', '配置等级:标准型', '核载人数:单人', '配送安装地区:全国', '款式:折叠式', '适用人群:成人', '是否商场同款:否', '最高时速:20km/h以下（含）', '整备质量:25kg']",雅迪折叠电动自行车锂电电瓶车男女小型轻便助力车成人代驾电动车,雅迪厚爱专卖店,雅迪
2019-10-17,电压:48V;颜色分类:星空黑F3(V3)（星恒14A锂电池 助力续航100KM）,4.8,天猫,赠品做工细节比较垃圾 意思是赠品就该质量差  不在保修范围 车兜才用第一次 绑带就断裂丢失  并且客服一直说装东西多  推脱质量差的原因  意思是只要是断裂就是因为你放的不是轻便的东西 还有前车轮侧面的反光片只有一面有 一面没有  再有就是前灯的开关乱活动  感觉不多久就会掉的感觉  一加速时后轮噪音很大  嗡嗡的  不知是不是毛病  其他因为算是刚骑第一次 还没发现其他问题  但是小细节这么垃圾  其他的大问题不知道会不会更不解决！！！奉劝大家不要在看着送的那点赠品而买  店家的意思是赠品就应该垃圾  因为不在保修范围内！！  还有物流本身说的送货上门  我想搬到家组装一下  而且我帮忙抬  就那送货员就很不情愿的样子  一直嘟囔车子为什么搬上楼  就应该放下面什么的！！综上原因 那么第一次不满意的评价就给你们特别牛的这家店了！,2019-10-04 11:58:02,2899.00,"['证书编号：2019011119154093', '证书状态：有效', '产品名称：电动自行车', '3C规格型号：TDT2203Z', '品牌:Yadea/雅迪', '电池类型:锂电池', '产地:中国大陆', '适用性别:通用', '颜色分类:星空黑F3(V3)（星恒14A锂电池 助力续航100KM）雅典白F3(V3)（星恒14A锂电池 助力续航100KM）', '车架材质:铝合金', '同城服务:同城上门安装', '轮圈尺寸:14英寸', '电压:48V', '上市时间:2018年春季', '货号:F3', '配置等级:标准型', '核载人数:单人', '配送安装地区:全国', '款式:折叠式', '适用人群:成人', '是否商场同款:否', '最高时速:20km/h以下（含）', '整备质量:25kg']",雅迪折叠电动自行车锂电电瓶车男女小型轻便助力车成人代驾电动车,雅迪厚爱专卖店,雅迪
2019-10-17,电压:48V;颜色分类:星空黑F3(V3)（星恒14A锂电池 助力续航100KM）,4.8,天猫,车子质量挺好 ，使用挺方便！,2019-09-19 11:38:55,2899.00,"['证书编号：2019011119154093', '证书状态：有效', '产品名称：电动自行车', '3C规格型号：TDT2203Z', '品牌:Yadea/雅迪', '电池类型:锂电池', '产地:中国大陆', '适用性别:通用', '颜色分类:星空黑F3(V3)（星恒14A锂电池 助力续航100KM）雅典白F3(V3)（星恒14A锂电池 助力续航100KM）', '车架材质:铝合金', '同城服务:同城上门安装', '轮圈尺寸:14英寸', '电压:48V', '上市时间:2018年春季', '货号:F3', '配置等级:标准型', '核载人数:单人', '配送安装地区:全国', '款式:折叠式', '适用人群:成人', '是否商场同款:否', '最高时速:20km/h以下（含）', '整备质量:25kg']",雅迪折叠电动自行车锂电电瓶车男女小型轻便助力车成人代驾电动车,雅迪厚爱专卖店,雅迪
