add_date,auction_sku,avg_rate,cms_source,rate_content,rate_date,reserve_rice,shop_list,shop_title,store_name,topic
2019-10-22,电压:48V;颜色分类:高配800W（60V20A超威电池）续航110里 |【白色】,4.8,天猫,宝贝小白今天收到了，按装后马上试骑，感觉非常棒，小区的左邻右舍看到都说太漂亮了。自我认为是一次愉快的购物，物有所值。给五星赞。,2019-10-20 17:46:19,2980.00,"['证书编号：2018011102040194', '证书状态：有效', '产品名称：电动正三轮摩托车', '3C规格型号：LP2000DZK-5A', '型号:A9', '品牌:Minibusev', '颜色分类:裸车500W（不含电池、充电器、电池盒）【红色/白色】标配500W（48V20A超威电池）续航80里 |【白色】标配500W（48V20A出口锂电）续航80里 |【白色】标配500W（60V20A超威电池）续航110里 |【白色】标配500W（60V20A出口锂电）续航110里 |【白色】高配800W（60V20A超威电池）续航110里 |【白色】高配800W（60V20A出口锂电）续航110里 |【白色】高配800W（60V22A超威黑金）续航120里 |【白色】标配500W（48V20A超威电池）续航80里 |【红色】标配500W（48V20A出口锂电）续航80里|【红色】标配500W（60V20A超威电池）续航110里|【红色】标配500W（60V20A出口锂电）续航110里|【红色】高配800W（60V20A超威电池）续航110里|【红色】高配800W（60V20A出口锂电）续航110里|【红色】高配800W（60V22A超威黑金）续航120里|【红色】【A9雨棚、雨帘】请联系客服另加600元', '最高功率:500W(含)-1000W(不含)', '电压:48V', '核载人数:多人', '适用人群:成人', '最高时速:25km/h(含)-30km/h(不含)', '续航里程:35km(含)-45km(不含)', '用途:其他']",小巴士成人电动三轮车老年新款家用小型电瓶车带棚接送孩子代步车,minibusev运动户外旗舰店,minibusev
2019-10-22,电压:48V;颜色分类:标配500W（48V20A超威电池）续航80里 |【白色】,4.8,天猫,使用到现在，体验感很不错的，代步车各个方面都很好。电池续航能力强，充一次，可以持续开的很久，还能够拆出来单独充电，真是太棒了，刹车也很灵敏嘚嘚，总体上使用很方便，也很舒心，买来之后，基本上每天都使用，很值的。,2019-10-17 14:54:33,2980.00,"['证书编号：2018011102040194', '证书状态：有效', '产品名称：电动正三轮摩托车', '3C规格型号：LP2000DZK-5A', '型号:A9', '品牌:Minibusev', '颜色分类:裸车500W（不含电池、充电器、电池盒）【红色/白色】标配500W（48V20A超威电池）续航80里 |【白色】标配500W（48V20A出口锂电）续航80里 |【白色】标配500W（60V20A超威电池）续航110里 |【白色】标配500W（60V20A出口锂电）续航110里 |【白色】高配800W（60V20A超威电池）续航110里 |【白色】高配800W（60V20A出口锂电）续航110里 |【白色】高配800W（60V22A超威黑金）续航120里 |【白色】标配500W（48V20A超威电池）续航80里 |【红色】标配500W（48V20A出口锂电）续航80里|【红色】标配500W（60V20A超威电池）续航110里|【红色】标配500W（60V20A出口锂电）续航110里|【红色】高配800W（60V20A超威电池）续航110里|【红色】高配800W（60V20A出口锂电）续航110里|【红色】高配800W（60V22A超威黑金）续航120里|【红色】【A9雨棚、雨帘】请联系客服另加600元', '最高功率:500W(含)-1000W(不含)', '电压:48V', '核载人数:多人', '适用人群:成人', '最高时速:25km/h(含)-30km/h(不含)', '续航里程:35km(含)-45km(不含)', '用途:其他']",小巴士成人电动三轮车老年新款家用小型电瓶车带棚接送孩子代步车,minibusev运动户外旗舰店,minibusev
2019-10-22,电压:48V;颜色分类:标配500W（48V20A超威电池）续航80里 |【白色】,4.8,天猫,外观蛮漂亮的，试了一天，减震效果很不错，缓冲性很强，开的非常稳，安全性是真的很不错，后座还可以放很多东西，正常接送小孩上学放学顺带买菜什么的的很方便，非常棒的车子，可以遥控防盗锁车，性价比非常高，买来很满意,2019-10-14 08:48:04,2980.00,"['证书编号：2018011102040194', '证书状态：有效', '产品名称：电动正三轮摩托车', '3C规格型号：LP2000DZK-5A', '型号:A9', '品牌:Minibusev', '颜色分类:裸车500W（不含电池、充电器、电池盒）【红色/白色】标配500W（48V20A超威电池）续航80里 |【白色】标配500W（48V20A出口锂电）续航80里 |【白色】标配500W（60V20A超威电池）续航110里 |【白色】标配500W（60V20A出口锂电）续航110里 |【白色】高配800W（60V20A超威电池）续航110里 |【白色】高配800W（60V20A出口锂电）续航110里 |【白色】高配800W（60V22A超威黑金）续航120里 |【白色】标配500W（48V20A超威电池）续航80里 |【红色】标配500W（48V20A出口锂电）续航80里|【红色】标配500W（60V20A超威电池）续航110里|【红色】标配500W（60V20A出口锂电）续航110里|【红色】高配800W（60V20A超威电池）续航110里|【红色】高配800W（60V20A出口锂电）续航110里|【红色】高配800W（60V22A超威黑金）续航120里|【红色】【A9雨棚、雨帘】请联系客服另加600元', '最高功率:500W(含)-1000W(不含)', '电压:48V', '核载人数:多人', '适用人群:成人', '最高时速:25km/h(含)-30km/h(不含)', '续航里程:35km(含)-45km(不含)', '用途:其他']",小巴士成人电动三轮车老年新款家用小型电瓶车带棚接送孩子代步车,minibusev运动户外旗舰店,minibusev
2019-10-22,电压:48V;颜色分类:标配500W（48V20A超威电池）续航80里 |【白色】,4.8,天猫,代步车性能使用很方便，用起来也很顺手，操作没难度，使用起来很舒服的，代步车安全性也很有保障，刹车灵敏性强，车子减震能力也很不错。,2019-10-17 18:36:59,2980.00,"['证书编号：2018011102040194', '证书状态：有效', '产品名称：电动正三轮摩托车', '3C规格型号：LP2000DZK-5A', '型号:A9', '品牌:Minibusev', '颜色分类:裸车500W（不含电池、充电器、电池盒）【红色/白色】标配500W（48V20A超威电池）续航80里 |【白色】标配500W（48V20A出口锂电）续航80里 |【白色】标配500W（60V20A超威电池）续航110里 |【白色】标配500W（60V20A出口锂电）续航110里 |【白色】高配800W（60V20A超威电池）续航110里 |【白色】高配800W（60V20A出口锂电）续航110里 |【白色】高配800W（60V22A超威黑金）续航120里 |【白色】标配500W（48V20A超威电池）续航80里 |【红色】标配500W（48V20A出口锂电）续航80里|【红色】标配500W（60V20A超威电池）续航110里|【红色】标配500W（60V20A出口锂电）续航110里|【红色】高配800W（60V20A超威电池）续航110里|【红色】高配800W（60V20A出口锂电）续航110里|【红色】高配800W（60V22A超威黑金）续航120里|【红色】【A9雨棚、雨帘】请联系客服另加600元', '最高功率:500W(含)-1000W(不含)', '电压:48V', '核载人数:多人', '适用人群:成人', '最高时速:25km/h(含)-30km/h(不含)', '续航里程:35km(含)-45km(不含)', '用途:其他']",小巴士成人电动三轮车老年新款家用小型电瓶车带棚接送孩子代步车,minibusev运动户外旗舰店,minibusev
2019-10-22,电压:48V;颜色分类:标配500W（48V20A超威电池）续航80里 |【白色】,4.8,天猫,组装很简单，动手琢磨琢磨就会了，代步车整体很好看的，很洋气，开出去很有面子的，车子质量也还不错，很坚固，开着也挺稳的，现在经常使用这个车子呢！,2019-10-15 15:38:05,2980.00,"['证书编号：2018011102040194', '证书状态：有效', '产品名称：电动正三轮摩托车', '3C规格型号：LP2000DZK-5A', '型号:A9', '品牌:Minibusev', '颜色分类:裸车500W（不含电池、充电器、电池盒）【红色/白色】标配500W（48V20A超威电池）续航80里 |【白色】标配500W（48V20A出口锂电）续航80里 |【白色】标配500W（60V20A超威电池）续航110里 |【白色】标配500W（60V20A出口锂电）续航110里 |【白色】高配800W（60V20A超威电池）续航110里 |【白色】高配800W（60V20A出口锂电）续航110里 |【白色】高配800W（60V22A超威黑金）续航120里 |【白色】标配500W（48V20A超威电池）续航80里 |【红色】标配500W（48V20A出口锂电）续航80里|【红色】标配500W（60V20A超威电池）续航110里|【红色】标配500W（60V20A出口锂电）续航110里|【红色】高配800W（60V20A超威电池）续航110里|【红色】高配800W（60V20A出口锂电）续航110里|【红色】高配800W（60V22A超威黑金）续航120里|【红色】【A9雨棚、雨帘】请联系客服另加600元', '最高功率:500W(含)-1000W(不含)', '电压:48V', '核载人数:多人', '适用人群:成人', '最高时速:25km/h(含)-30km/h(不含)', '续航里程:35km(含)-45km(不含)', '用途:其他']",小巴士成人电动三轮车老年新款家用小型电瓶车带棚接送孩子代步车,minibusev运动户外旗舰店,minibusev
2019-10-22,电压:48V;颜色分类:标配500W（48V20A超威电池）续航80里 |【白色】,4.8,天猫,代步车刹车很灵敏，上下坡也非常灵活的！安全性很高，很放心，而且使用很简单，开几次就学会了，客服态度也非常不错的，让我很满意这样的操作！,2019-10-15 15:21:52,2980.00,"['证书编号：2018011102040194', '证书状态：有效', '产品名称：电动正三轮摩托车', '3C规格型号：LP2000DZK-5A', '型号:A9', '品牌:Minibusev', '颜色分类:裸车500W（不含电池、充电器、电池盒）【红色/白色】标配500W（48V20A超威电池）续航80里 |【白色】标配500W（48V20A出口锂电）续航80里 |【白色】标配500W（60V20A超威电池）续航110里 |【白色】标配500W（60V20A出口锂电）续航110里 |【白色】高配800W（60V20A超威电池）续航110里 |【白色】高配800W（60V20A出口锂电）续航110里 |【白色】高配800W（60V22A超威黑金）续航120里 |【白色】标配500W（48V20A超威电池）续航80里 |【红色】标配500W（48V20A出口锂电）续航80里|【红色】标配500W（60V20A超威电池）续航110里|【红色】标配500W（60V20A出口锂电）续航110里|【红色】高配800W（60V20A超威电池）续航110里|【红色】高配800W（60V20A出口锂电）续航110里|【红色】高配800W（60V22A超威黑金）续航120里|【红色】【A9雨棚、雨帘】请联系客服另加600元', '最高功率:500W(含)-1000W(不含)', '电压:48V', '核载人数:多人', '适用人群:成人', '最高时速:25km/h(含)-30km/h(不含)', '续航里程:35km(含)-45km(不含)', '用途:其他']",小巴士成人电动三轮车老年新款家用小型电瓶车带棚接送孩子代步车,minibusev运动户外旗舰店,minibusev
2019-10-22,电压:48V;颜色分类:标配500W（48V20A超威电池）续航80里 |【白色】,4.8,天猫,整体都设计的很不错的， 细节做的非常棒的，自己试着骑了一回儿，真的很不错的，很好用的车子，很好的解决了我的出行需求！,2019-10-19 16:15:10,2980.00,"['证书编号：2018011102040194', '证书状态：有效', '产品名称：电动正三轮摩托车', '3C规格型号：LP2000DZK-5A', '型号:A9', '品牌:Minibusev', '颜色分类:裸车500W（不含电池、充电器、电池盒）【红色/白色】标配500W（48V20A超威电池）续航80里 |【白色】标配500W（48V20A出口锂电）续航80里 |【白色】标配500W（60V20A超威电池）续航110里 |【白色】标配500W（60V20A出口锂电）续航110里 |【白色】高配800W（60V20A超威电池）续航110里 |【白色】高配800W（60V20A出口锂电）续航110里 |【白色】高配800W（60V22A超威黑金）续航120里 |【白色】标配500W（48V20A超威电池）续航80里 |【红色】标配500W（48V20A出口锂电）续航80里|【红色】标配500W（60V20A超威电池）续航110里|【红色】标配500W（60V20A出口锂电）续航110里|【红色】高配800W（60V20A超威电池）续航110里|【红色】高配800W（60V20A出口锂电）续航110里|【红色】高配800W（60V22A超威黑金）续航120里|【红色】【A9雨棚、雨帘】请联系客服另加600元', '最高功率:500W(含)-1000W(不含)', '电压:48V', '核载人数:多人', '适用人群:成人', '最高时速:25km/h(含)-30km/h(不含)', '续航里程:35km(含)-45km(不含)', '用途:其他']",小巴士成人电动三轮车老年新款家用小型电瓶车带棚接送孩子代步车,minibusev运动户外旗舰店,minibusev
2019-10-22,电压:48V;颜色分类:标配500W（48V20A超威电池）续航80里 |【白色】,4.8,天猫,稳定性很强，使用起来很舒服，价格还是很公道的，买之前对比了好多家店铺，最终还是选择了这个店铺，客服态度也很好，很耐心的回复，车子质量也真好，开起来很爽。,2019-10-17 17:54:22,2980.00,"['证书编号：2018011102040194', '证书状态：有效', '产品名称：电动正三轮摩托车', '3C规格型号：LP2000DZK-5A', '型号:A9', '品牌:Minibusev', '颜色分类:裸车500W（不含电池、充电器、电池盒）【红色/白色】标配500W（48V20A超威电池）续航80里 |【白色】标配500W（48V20A出口锂电）续航80里 |【白色】标配500W（60V20A超威电池）续航110里 |【白色】标配500W（60V20A出口锂电）续航110里 |【白色】高配800W（60V20A超威电池）续航110里 |【白色】高配800W（60V20A出口锂电）续航110里 |【白色】高配800W（60V22A超威黑金）续航120里 |【白色】标配500W（48V20A超威电池）续航80里 |【红色】标配500W（48V20A出口锂电）续航80里|【红色】标配500W（60V20A超威电池）续航110里|【红色】标配500W（60V20A出口锂电）续航110里|【红色】高配800W（60V20A超威电池）续航110里|【红色】高配800W（60V20A出口锂电）续航110里|【红色】高配800W（60V22A超威黑金）续航120里|【红色】【A9雨棚、雨帘】请联系客服另加600元', '最高功率:500W(含)-1000W(不含)', '电压:48V', '核载人数:多人', '适用人群:成人', '最高时速:25km/h(含)-30km/h(不含)', '续航里程:35km(含)-45km(不含)', '用途:其他']",小巴士成人电动三轮车老年新款家用小型电瓶车带棚接送孩子代步车,minibusev运动户外旗舰店,minibusev
2019-10-22,电压:48V;颜色分类:标配500W（48V20A超威电池）续航80里 |【红色】,4.8,天猫,特意开了几天才来评价的，比期望值要高出很多呢，车子整体都很不错的，车子动力也很强大！开起来特别的便捷的，真的是非常不错的代步车，实用性很好的，外观也是很好看的，使用起来很顺心。,2019-10-14 18:06:26,2980.00,"['证书编号：2018011102040194', '证书状态：有效', '产品名称：电动正三轮摩托车', '3C规格型号：LP2000DZK-5A', '型号:A9', '品牌:Minibusev', '颜色分类:裸车500W（不含电池、充电器、电池盒）【红色/白色】标配500W（48V20A超威电池）续航80里 |【白色】标配500W（48V20A出口锂电）续航80里 |【白色】标配500W（60V20A超威电池）续航110里 |【白色】标配500W（60V20A出口锂电）续航110里 |【白色】高配800W（60V20A超威电池）续航110里 |【白色】高配800W（60V20A出口锂电）续航110里 |【白色】高配800W（60V22A超威黑金）续航120里 |【白色】标配500W（48V20A超威电池）续航80里 |【红色】标配500W（48V20A出口锂电）续航80里|【红色】标配500W（60V20A超威电池）续航110里|【红色】标配500W（60V20A出口锂电）续航110里|【红色】高配800W（60V20A超威电池）续航110里|【红色】高配800W（60V20A出口锂电）续航110里|【红色】高配800W（60V22A超威黑金）续航120里|【红色】【A9雨棚、雨帘】请联系客服另加600元', '最高功率:500W(含)-1000W(不含)', '电压:48V', '核载人数:多人', '适用人群:成人', '最高时速:25km/h(含)-30km/h(不含)', '续航里程:35km(含)-45km(不含)', '用途:其他']",小巴士成人电动三轮车老年新款家用小型电瓶车带棚接送孩子代步车,minibusev运动户外旗舰店,minibusev
2019-10-22,电压:48V;颜色分类:标配500W（60V20A超威电池）续航110里 |【白色】,4.8,天猫,先说刚收到爱车时小区里左邻右舍们都说小白车长的非常漂亮，第二天拉着两个孩子去上学也赚足了回头率，也就是说我们当地还是第一辆呀，好像开着一辆豪车一样感觉，也给厂家做了一次无形的广告。直的推广！,2019-09-24 21:05:03,2980.00,"['证书编号：2018011102040194', '证书状态：有效', '产品名称：电动正三轮摩托车', '3C规格型号：LP2000DZK-5A', '型号:A9', '品牌:Minibusev', '颜色分类:裸车500W（不含电池、充电器、电池盒）【红色/白色】标配500W（48V20A超威电池）续航80里 |【白色】标配500W（48V20A出口锂电）续航80里 |【白色】标配500W（60V20A超威电池）续航110里 |【白色】标配500W（60V20A出口锂电）续航110里 |【白色】高配800W（60V20A超威电池）续航110里 |【白色】高配800W（60V20A出口锂电）续航110里 |【白色】高配800W（60V22A超威黑金）续航120里 |【白色】标配500W（48V20A超威电池）续航80里 |【红色】标配500W（48V20A出口锂电）续航80里|【红色】标配500W（60V20A超威电池）续航110里|【红色】标配500W（60V20A出口锂电）续航110里|【红色】高配800W（60V20A超威电池）续航110里|【红色】高配800W（60V20A出口锂电）续航110里|【红色】高配800W（60V22A超威黑金）续航120里|【红色】【A9雨棚、雨帘】请联系客服另加600元', '最高功率:500W(含)-1000W(不含)', '电压:48V', '核载人数:多人', '适用人群:成人', '最高时速:25km/h(含)-30km/h(不含)', '续航里程:35km(含)-45km(不含)', '用途:其他']",小巴士成人电动三轮车老年新款家用小型电瓶车带棚接送孩子代步车,minibusev运动户外旗舰店,minibusev
