add_date,auction_sku,avg_rate,cms_source,rate_content,rate_date,reserve_rice,shop_list,shop_title,store_name,topic
2019-10-22,电压:48V;颜色分类:48V领先版【炫酷黑】约100公里 正弦增程,4.8,天猫,减震效果：出乎意料，很不错 商品品质：工艺可以，焊接点都处理过 安装方便：一个人安装完全没问题 电池续航：50-100KM的，完全助力骑行，档位最大，115斤，天气温度20℃，一般骑行40多㎞差不多就要充电，当然了档位调低还是可以骑的,2019-10-18 11:57:22,8088.00,"['证书编号：2019151119024487', '证书状态：有效', '产品名称：产品类别：电动自行车', '3C规格型号：电动自行车：TDM02Z', '品牌:G-FORCE', '电池类型:锂电池', '产地:中国大陆', '适用性别:通用', '颜色分类:48V领先版【炫酷黑】约60公里 正弦增程48V领先版【典雅白】约60公里 正弦增程48V领先版【炫酷黑】约100公里 正弦增程48V领先版【典雅白】约100公里 正弦增程48V智行版【炫酷黑】约150公里 矢量正弦48V智行版【典雅白】约150公里 矢量正弦48V智行版【中国红】约150公里 矢量正弦48V智行版【炫酷黑】约200公里 矢量正弦48V智行版【典雅白】约200公里 矢量正弦48V智行版【中国红】约200公里 矢量正弦', '车架材质:铝合金', '轮圈尺寸:12英寸', '电压:48V', '货号:TDW-02Z', '配置等级:标准型', '核载人数:2人', '款式:折叠式', '适用人群:成人', '是否商场同款:是', '最高时速:20km/h以下（含）', '整备质量:17kg']",美国G-force 电动自行车代步折叠锂电池助力代驾电瓶超轻小型迷你,gforce运动户外旗舰店,gforce
2019-10-22,电压:48V;颜色分类:48V智行版【炫酷黑】约200公里 矢量正弦,4.8,天猫,减震效果：开起来的时候很稳。 电池续航：能开很长一段路，蛮久的。 安装方便：简易操作，简单方便。 商品品质：钢材厚实精良，品质优秀。,2019-10-19 22:20:27,8088.00,"['证书编号：2019151119024487', '证书状态：有效', '产品名称：产品类别：电动自行车', '3C规格型号：电动自行车：TDM02Z', '品牌:G-FORCE', '电池类型:锂电池', '产地:中国大陆', '适用性别:通用', '颜色分类:48V领先版【炫酷黑】约60公里 正弦增程48V领先版【典雅白】约60公里 正弦增程48V领先版【炫酷黑】约100公里 正弦增程48V领先版【典雅白】约100公里 正弦增程48V智行版【炫酷黑】约150公里 矢量正弦48V智行版【典雅白】约150公里 矢量正弦48V智行版【中国红】约150公里 矢量正弦48V智行版【炫酷黑】约200公里 矢量正弦48V智行版【典雅白】约200公里 矢量正弦48V智行版【中国红】约200公里 矢量正弦', '车架材质:铝合金', '轮圈尺寸:12英寸', '电压:48V', '货号:TDW-02Z', '配置等级:标准型', '核载人数:2人', '款式:折叠式', '适用人群:成人', '是否商场同款:是', '最高时速:20km/h以下（含）', '整备质量:17kg']",美国G-force 电动自行车代步折叠锂电池助力代驾电瓶超轻小型迷你,gforce运动户外旗舰店,gforce
2019-10-22,电压:48V;颜色分类:48V智行版【炫酷黑】约150公里 矢量正弦,4.8,天猫,减震效果：这么大的小车还有减震，出乎想象，效果不错 商品品质：看着挺墩实的，骑了，特别轻便。外观很时尚 安装方便：到手后不到五分钟全部装完，小巧轻便。放在后备箱正好。很喜欢 电池续航：这个还可以，刚骑没两天后续会跟进，不过动力不错。,2019-10-15 12:29:01,8088.00,"['证书编号：2019151119024487', '证书状态：有效', '产品名称：产品类别：电动自行车', '3C规格型号：电动自行车：TDM02Z', '品牌:G-FORCE', '电池类型:锂电池', '产地:中国大陆', '适用性别:通用', '颜色分类:48V领先版【炫酷黑】约60公里 正弦增程48V领先版【典雅白】约60公里 正弦增程48V领先版【炫酷黑】约100公里 正弦增程48V领先版【典雅白】约100公里 正弦增程48V智行版【炫酷黑】约150公里 矢量正弦48V智行版【典雅白】约150公里 矢量正弦48V智行版【中国红】约150公里 矢量正弦48V智行版【炫酷黑】约200公里 矢量正弦48V智行版【典雅白】约200公里 矢量正弦48V智行版【中国红】约200公里 矢量正弦', '车架材质:铝合金', '轮圈尺寸:12英寸', '电压:48V', '货号:TDW-02Z', '配置等级:标准型', '核载人数:2人', '款式:折叠式', '适用人群:成人', '是否商场同款:是', '最高时速:20km/h以下（含）', '整备质量:17kg']",美国G-force 电动自行车代步折叠锂电池助力代驾电瓶超轻小型迷你,gforce运动户外旗舰店,gforce
2019-10-22,电压:48V;颜色分类:48V领先版【炫酷黑】约60公里 正弦增程,4.8,天猫,一是车子非常的好看炫酷，小巧轻便，但也因为轮子太小后座无法坐人。 二是续航能力比我想的要差一点，但是不影响。其中骑行模式脚蹬比普通自行车要费力些，助力模式省点但速度不受控制，人多地方不太安全。纯电模式有三个档位最高档可以到25kms。 三是充电很方便，电池拆卸简单而且很轻。,2019-10-19 17:38:54,8088.00,"['证书编号：2019151119024487', '证书状态：有效', '产品名称：产品类别：电动自行车', '3C规格型号：电动自行车：TDM02Z', '品牌:G-FORCE', '电池类型:锂电池', '产地:中国大陆', '适用性别:通用', '颜色分类:48V领先版【炫酷黑】约60公里 正弦增程48V领先版【典雅白】约60公里 正弦增程48V领先版【炫酷黑】约100公里 正弦增程48V领先版【典雅白】约100公里 正弦增程48V智行版【炫酷黑】约150公里 矢量正弦48V智行版【典雅白】约150公里 矢量正弦48V智行版【中国红】约150公里 矢量正弦48V智行版【炫酷黑】约200公里 矢量正弦48V智行版【典雅白】约200公里 矢量正弦48V智行版【中国红】约200公里 矢量正弦', '车架材质:铝合金', '轮圈尺寸:12英寸', '电压:48V', '货号:TDW-02Z', '配置等级:标准型', '核载人数:2人', '款式:折叠式', '适用人群:成人', '是否商场同款:是', '最高时速:20km/h以下（含）', '整备质量:17kg']",美国G-force 电动自行车代步折叠锂电池助力代驾电瓶超轻小型迷你,gforce运动户外旗舰店,gforce
2019-10-22,电压:48V;颜色分类:48V智行版【炫酷黑】约200公里 矢量正弦,4.8,天猫,小巧轻便，颜值不错，电池可拆卸，充电很方便，总体不错。续航等骑过之后再来追评。,2019-10-18 21:06:28,8088.00,"['证书编号：2019151119024487', '证书状态：有效', '产品名称：产品类别：电动自行车', '3C规格型号：电动自行车：TDM02Z', '品牌:G-FORCE', '电池类型:锂电池', '产地:中国大陆', '适用性别:通用', '颜色分类:48V领先版【炫酷黑】约60公里 正弦增程48V领先版【典雅白】约60公里 正弦增程48V领先版【炫酷黑】约100公里 正弦增程48V领先版【典雅白】约100公里 正弦增程48V智行版【炫酷黑】约150公里 矢量正弦48V智行版【典雅白】约150公里 矢量正弦48V智行版【中国红】约150公里 矢量正弦48V智行版【炫酷黑】约200公里 矢量正弦48V智行版【典雅白】约200公里 矢量正弦48V智行版【中国红】约200公里 矢量正弦', '车架材质:铝合金', '轮圈尺寸:12英寸', '电压:48V', '货号:TDW-02Z', '配置等级:标准型', '核载人数:2人', '款式:折叠式', '适用人群:成人', '是否商场同款:是', '最高时速:20km/h以下（含）', '整备质量:17kg']",美国G-force 电动自行车代步折叠锂电池助力代驾电瓶超轻小型迷你,gforce运动户外旗舰店,gforce
2019-10-22,电压:48V;颜色分类:48V领先版【炫酷黑】约60公里 正弦增程,4.8,天猫,收到了，比想象中重一点，做工看的出来很不错，可折叠，小巧而时尚，赶紧下去溜一圈,2019-10-11 20:04:23,8088.00,"['证书编号：2019151119024487', '证书状态：有效', '产品名称：产品类别：电动自行车', '3C规格型号：电动自行车：TDM02Z', '品牌:G-FORCE', '电池类型:锂电池', '产地:中国大陆', '适用性别:通用', '颜色分类:48V领先版【炫酷黑】约60公里 正弦增程48V领先版【典雅白】约60公里 正弦增程48V领先版【炫酷黑】约100公里 正弦增程48V领先版【典雅白】约100公里 正弦增程48V智行版【炫酷黑】约150公里 矢量正弦48V智行版【典雅白】约150公里 矢量正弦48V智行版【中国红】约150公里 矢量正弦48V智行版【炫酷黑】约200公里 矢量正弦48V智行版【典雅白】约200公里 矢量正弦48V智行版【中国红】约200公里 矢量正弦', '车架材质:铝合金', '轮圈尺寸:12英寸', '电压:48V', '货号:TDW-02Z', '配置等级:标准型', '核载人数:2人', '款式:折叠式', '适用人群:成人', '是否商场同款:是', '最高时速:20km/h以下（含）', '整备质量:17kg']",美国G-force 电动自行车代步折叠锂电池助力代驾电瓶超轻小型迷你,gforce运动户外旗舰店,gforce
2019-10-22,电压:48V;颜色分类:48V领先版【炫酷黑】约60公里 正弦增程,4.8,天猫,很精致很精细，这个价格很实惠，里程还没测，等明天出去溜溜，脚蹬链条感觉也很好，没电了应该也不怕,2019-10-18 22:40:19,8088.00,"['证书编号：2019151119024487', '证书状态：有效', '产品名称：产品类别：电动自行车', '3C规格型号：电动自行车：TDM02Z', '品牌:G-FORCE', '电池类型:锂电池', '产地:中国大陆', '适用性别:通用', '颜色分类:48V领先版【炫酷黑】约60公里 正弦增程48V领先版【典雅白】约60公里 正弦增程48V领先版【炫酷黑】约100公里 正弦增程48V领先版【典雅白】约100公里 正弦增程48V智行版【炫酷黑】约150公里 矢量正弦48V智行版【典雅白】约150公里 矢量正弦48V智行版【中国红】约150公里 矢量正弦48V智行版【炫酷黑】约200公里 矢量正弦48V智行版【典雅白】约200公里 矢量正弦48V智行版【中国红】约200公里 矢量正弦', '车架材质:铝合金', '轮圈尺寸:12英寸', '电压:48V', '货号:TDW-02Z', '配置等级:标准型', '核载人数:2人', '款式:折叠式', '适用人群:成人', '是否商场同款:是', '最高时速:20km/h以下（含）', '整备质量:17kg']",美国G-force 电动自行车代步折叠锂电池助力代驾电瓶超轻小型迷你,gforce运动户外旗舰店,gforce
2019-10-22,电压:48V;颜色分类:48V领先版【炫酷黑】约100公里 正弦增程,4.8,天猫,车辆质量不错 接叠方便 轻巧 避震好 不知道电池如何呢,2019-10-19 16:23:34,8088.00,"['证书编号：2019151119024487', '证书状态：有效', '产品名称：产品类别：电动自行车', '3C规格型号：电动自行车：TDM02Z', '品牌:G-FORCE', '电池类型:锂电池', '产地:中国大陆', '适用性别:通用', '颜色分类:48V领先版【炫酷黑】约60公里 正弦增程48V领先版【典雅白】约60公里 正弦增程48V领先版【炫酷黑】约100公里 正弦增程48V领先版【典雅白】约100公里 正弦增程48V智行版【炫酷黑】约150公里 矢量正弦48V智行版【典雅白】约150公里 矢量正弦48V智行版【中国红】约150公里 矢量正弦48V智行版【炫酷黑】约200公里 矢量正弦48V智行版【典雅白】约200公里 矢量正弦48V智行版【中国红】约200公里 矢量正弦', '车架材质:铝合金', '轮圈尺寸:12英寸', '电压:48V', '货号:TDW-02Z', '配置等级:标准型', '核载人数:2人', '款式:折叠式', '适用人群:成人', '是否商场同款:是', '最高时速:20km/h以下（含）', '整备质量:17kg']",美国G-force 电动自行车代步折叠锂电池助力代驾电瓶超轻小型迷你,gforce运动户外旗舰店,gforce
2019-10-22,电压:48V;颜色分类:48V智行版【炫酷黑】约150公里 矢量正弦,4.8,天猫,大小合适，样了好看，做工可以，续航待续,2019-10-17 21:25:14,8088.00,"['证书编号：2019151119024487', '证书状态：有效', '产品名称：产品类别：电动自行车', '3C规格型号：电动自行车：TDM02Z', '品牌:G-FORCE', '电池类型:锂电池', '产地:中国大陆', '适用性别:通用', '颜色分类:48V领先版【炫酷黑】约60公里 正弦增程48V领先版【典雅白】约60公里 正弦增程48V领先版【炫酷黑】约100公里 正弦增程48V领先版【典雅白】约100公里 正弦增程48V智行版【炫酷黑】约150公里 矢量正弦48V智行版【典雅白】约150公里 矢量正弦48V智行版【中国红】约150公里 矢量正弦48V智行版【炫酷黑】约200公里 矢量正弦48V智行版【典雅白】约200公里 矢量正弦48V智行版【中国红】约200公里 矢量正弦', '车架材质:铝合金', '轮圈尺寸:12英寸', '电压:48V', '货号:TDW-02Z', '配置等级:标准型', '核载人数:2人', '款式:折叠式', '适用人群:成人', '是否商场同款:是', '最高时速:20km/h以下（含）', '整备质量:17kg']",美国G-force 电动自行车代步折叠锂电池助力代驾电瓶超轻小型迷你,gforce运动户外旗舰店,gforce
2019-10-22,电压:48V;颜色分类:48V领先版【炫酷黑】约100公里 正弦增程,4.8,天猫,颜值没的说，就是比想象中要重，扛着上三楼很吃力，还有就是跑的略慢，解除完限速才跑25左右，续航还有待观察,2019-10-20 17:06:12,8088.00,"['证书编号：2019151119024487', '证书状态：有效', '产品名称：产品类别：电动自行车', '3C规格型号：电动自行车：TDM02Z', '品牌:G-FORCE', '电池类型:锂电池', '产地:中国大陆', '适用性别:通用', '颜色分类:48V领先版【炫酷黑】约60公里 正弦增程48V领先版【典雅白】约60公里 正弦增程48V领先版【炫酷黑】约100公里 正弦增程48V领先版【典雅白】约100公里 正弦增程48V智行版【炫酷黑】约150公里 矢量正弦48V智行版【典雅白】约150公里 矢量正弦48V智行版【中国红】约150公里 矢量正弦48V智行版【炫酷黑】约200公里 矢量正弦48V智行版【典雅白】约200公里 矢量正弦48V智行版【中国红】约200公里 矢量正弦', '车架材质:铝合金', '轮圈尺寸:12英寸', '电压:48V', '货号:TDW-02Z', '配置等级:标准型', '核载人数:2人', '款式:折叠式', '适用人群:成人', '是否商场同款:是', '最高时速:20km/h以下（含）', '整备质量:17kg']",美国G-force 电动自行车代步折叠锂电池助力代驾电瓶超轻小型迷你,gforce运动户外旗舰店,gforce
