add_date,auction_sku,avg_rate,cms_source,rate_content,rate_date,reserve_rice,shop_list,shop_title,store_name,topic
2019-10-17,电压:48V;颜色分类:小叮当带靠背黑色,4.8,天猫,在薇娅直播间买的雅迪电动车今天收到货了，快递哥的服务态度必须👍一个，车子质量超级好，减震好，电池好，还有报警器，看起来车子也大气！物有所值，雅迪就是牛！,2019-10-03 19:24:49,2499.00,"['证书编号：2019011119206825', '证书状态：有效', '产品名称：电动自行车', '3C规格型号：TDT1184Z', '品牌:Yadea/雅迪', '产地:中国大陆', '适用性别:通用', '颜色分类:小叮当浅灰色小叮当黑色', '电压:48V', '货号:小叮当', '配置等级:豪华发烧型', '核载人数:单人', '最高时速:25km/h及以下']",雅迪电动车新款铅酸 小王子小叮当 48V电瓶车电动自行车踏板代步,yadea雅迪旗舰店,雅迪
2019-10-17,电压:48V;颜色分类:小叮当带靠背白色,4.8,天猫,日日顺物流服务很好，送货速度快，货物已收到外观美丽。,2019-10-12 12:53:48,2499.00,"['证书编号：2019011119206825', '证书状态：有效', '产品名称：电动自行车', '3C规格型号：TDT1184Z', '品牌:Yadea/雅迪', '产地:中国大陆', '适用性别:通用', '颜色分类:小叮当浅灰色小叮当黑色', '电压:48V', '货号:小叮当', '配置等级:豪华发烧型', '核载人数:单人', '最高时速:25km/h及以下']",雅迪电动车新款铅酸 小王子小叮当 48V电瓶车电动自行车踏板代步,yadea雅迪旗舰店,雅迪
2019-10-17,电压:48V;颜色分类:小叮当黑色,4.8,天猫,减震效果：棒 很不错，赞赞赞 安装方便：方便 看着也很不错，座超级棒。我不明白为什么会装了脚蹬😂感觉作用不是很大，而且进我家院时老是撞到。,2019-10-09 09:34:03,2499.00,"['证书编号：2019011119206825', '证书状态：有效', '产品名称：电动自行车', '3C规格型号：TDT1184Z', '品牌:Yadea/雅迪', '产地:中国大陆', '适用性别:通用', '颜色分类:小叮当浅灰色小叮当黑色', '电压:48V', '货号:小叮当', '配置等级:豪华发烧型', '核载人数:单人', '最高时速:25km/h及以下']",雅迪电动车新款铅酸 小王子小叮当 48V电瓶车电动自行车踏板代步,yadea雅迪旗舰店,雅迪
2019-10-17,电压:48V;颜色分类:小叮当黑色,4.8,天猫,物流很快，安装师傅很细心，电动车整体车型漂亮，骑了几天感觉不错尤其是减震非常好。第一次在淘宝上买大件东西，很满意,2019-10-07 17:14:24,2499.00,"['证书编号：2019011119206825', '证书状态：有效', '产品名称：电动自行车', '3C规格型号：TDT1184Z', '品牌:Yadea/雅迪', '产地:中国大陆', '适用性别:通用', '颜色分类:小叮当浅灰色小叮当黑色', '电压:48V', '货号:小叮当', '配置等级:豪华发烧型', '核载人数:单人', '最高时速:25km/h及以下']",雅迪电动车新款铅酸 小王子小叮当 48V电瓶车电动自行车踏板代步,yadea雅迪旗舰店,雅迪
2019-10-17,电压:48V;颜色分类:小叮当带靠背黑色,4.8,天猫,电动车终于到手了，虽然过程一波三折，所幸平安无事。农村好货，包邮到村。然后请同事帮忙安装的，做工材质真心不错，小巧轻便，外出代步的好选择！,2019-10-04 22:35:12,2499.00,"['证书编号：2019011119206825', '证书状态：有效', '产品名称：电动自行车', '3C规格型号：TDT1184Z', '品牌:Yadea/雅迪', '产地:中国大陆', '适用性别:通用', '颜色分类:小叮当浅灰色小叮当黑色', '电压:48V', '货号:小叮当', '配置等级:豪华发烧型', '核载人数:单人', '最高时速:25km/h及以下']",雅迪电动车新款铅酸 小王子小叮当 48V电瓶车电动自行车踏板代步,yadea雅迪旗舰店,雅迪
2019-10-17,电压:48V;颜色分类:小叮当浅灰色,4.8,天猫,雅迪电动车大品牌，确实值得信赖，薇娅直播间推荐的，确实是好物，小巧轻便，接送小孩上学，老人学生家庭主妇的首选！物流配送很给力，上门细心安装，购物无后顾之忧！,2019-10-09 13:33:39,2499.00,"['证书编号：2019011119206825', '证书状态：有效', '产品名称：电动自行车', '3C规格型号：TDT1184Z', '品牌:Yadea/雅迪', '产地:中国大陆', '适用性别:通用', '颜色分类:小叮当浅灰色小叮当黑色', '电压:48V', '货号:小叮当', '配置等级:豪华发烧型', '核载人数:单人', '最高时速:25km/h及以下']",雅迪电动车新款铅酸 小王子小叮当 48V电瓶车电动自行车踏板代步,yadea雅迪旗舰店,雅迪
2019-10-17,电压:48V;颜色分类:小叮当带靠背黑色,4.8,天猫,安装方便：感谢日日顺安装师傅，车子整车寄到，很快就安装好了，师傅说后座脚踏板没有配螺丝钉，少了四颗固定钉，让联系客服，连续几天咨询客服一直没有补寄，最后还是自己想办法配的，希望雅迪电动车出厂时检验加强一些！,2019-10-09 13:13:21,2499.00,"['证书编号：2019011119206825', '证书状态：有效', '产品名称：电动自行车', '3C规格型号：TDT1184Z', '品牌:Yadea/雅迪', '产地:中国大陆', '适用性别:通用', '颜色分类:小叮当浅灰色小叮当黑色', '电压:48V', '货号:小叮当', '配置等级:豪华发烧型', '核载人数:单人', '最高时速:25km/h及以下']",雅迪电动车新款铅酸 小王子小叮当 48V电瓶车电动自行车踏板代步,yadea雅迪旗舰店,雅迪
2019-10-17,电压:48V;颜色分类:黑色,4.8,天猫,雅迪大品牌值得消费者信赖。白色的外观很好看，耐脏，样式新颖有一种流线型风格。动力强劲，在各种路况水泥路山地路都适合，碰不到底盘，轻松骑行无压力。续航里程远，专用电池性能更强劲，品质有保证。轮胎花纹也很深，抓地力强性能好。灯光更亮，清醒更安全。好评期待雅迪做出更好的产品,2019-10-02 15:55:30,2499.00,"['证书编号：2019011119206825', '证书状态：有效', '产品名称：电动自行车', '3C规格型号：TDT1184Z', '品牌:Yadea/雅迪', '产地:中国大陆', '适用性别:通用', '颜色分类:小叮当浅灰色小叮当黑色', '电压:48V', '货号:小叮当', '配置等级:豪华发烧型', '核载人数:单人', '最高时速:25km/h及以下']",雅迪电动车新款铅酸 小王子小叮当 48V电瓶车电动自行车踏板代步,yadea雅迪旗舰店,雅迪
2019-10-17,电压:48V;颜色分类:小叮当带靠背黑色,4.8,天猫,车子很不错，很厚重，邻居都说很好，薇娅的女人很幸福，虽然到货颜色错了也无所谓了，质量好才是最重要，由于填写发票没弄明白，客服米彩很负责的帮忙解决了。,2019-10-10 15:24:22,2499.00,"['证书编号：2019011119206825', '证书状态：有效', '产品名称：电动自行车', '3C规格型号：TDT1184Z', '品牌:Yadea/雅迪', '产地:中国大陆', '适用性别:通用', '颜色分类:小叮当浅灰色小叮当黑色', '电压:48V', '货号:小叮当', '配置等级:豪华发烧型', '核载人数:单人', '最高时速:25km/h及以下']",雅迪电动车新款铅酸 小王子小叮当 48V电瓶车电动自行车踏板代步,yadea雅迪旗舰店,雅迪
2019-10-17,电压:48V;颜色分类:小叮当带靠背白色,4.8,天猫,小叮当收到了，看起来可爱的很，日日顺物流的员工按要求送货上门，还安装好了小车车，试骑之后方才离开，车子、服务人员都很是不错哦，希望续航和性能也不错！,2019-10-09 11:25:52,2499.00,"['证书编号：2019011119206825', '证书状态：有效', '产品名称：电动自行车', '3C规格型号：TDT1184Z', '品牌:Yadea/雅迪', '产地:中国大陆', '适用性别:通用', '颜色分类:小叮当浅灰色小叮当黑色', '电压:48V', '货号:小叮当', '配置等级:豪华发烧型', '核载人数:单人', '最高时速:25km/h及以下']",雅迪电动车新款铅酸 小王子小叮当 48V电瓶车电动自行车踏板代步,yadea雅迪旗舰店,雅迪
2019-10-17,电压:48V;颜色分类:小叮当带靠背黑色,4.8,天猫,小电动很好，没骑过小电动，上手也很快。性价比很高，很满意的一次购物体驗。特别说下，物流师傅，包送包装，人特别好👍🏻👍🏻,2019-10-08 13:05:48,2499.00,"['证书编号：2019011119206825', '证书状态：有效', '产品名称：电动自行车', '3C规格型号：TDT1184Z', '品牌:Yadea/雅迪', '产地:中国大陆', '适用性别:通用', '颜色分类:小叮当浅灰色小叮当黑色', '电压:48V', '货号:小叮当', '配置等级:豪华发烧型', '核载人数:单人', '最高时速:25km/h及以下']",雅迪电动车新款铅酸 小王子小叮当 48V电瓶车电动自行车踏板代步,yadea雅迪旗舰店,雅迪
2019-10-17,电压:48V;颜色分类:小叮当黑色,4.8,天猫,电动车终于到手了，外观很漂亮！日日顺的安装师傅也很好，拆箱安装好试过车了才走！第一次在网上买这种大件，希望不会有什么问题！,2019-10-07 20:54:52,2499.00,"['证书编号：2019011119206825', '证书状态：有效', '产品名称：电动自行车', '3C规格型号：TDT1184Z', '品牌:Yadea/雅迪', '产地:中国大陆', '适用性别:通用', '颜色分类:小叮当浅灰色小叮当黑色', '电压:48V', '货号:小叮当', '配置等级:豪华发烧型', '核载人数:单人', '最高时速:25km/h及以下']",雅迪电动车新款铅酸 小王子小叮当 48V电瓶车电动自行车踏板代步,yadea雅迪旗舰店,雅迪
