add_date,auction_sku,avg_rate,cms_source,rate_content,rate_date,reserve_rice,shop_list,shop_title,store_name,topic
2019-10-22,电压:36V;颜色分类:24V黑/带减震/带后座/14AH/续航25-30KM,4.9,天猫,宝贝收到了，自己一个人就安装好了，是我想要的大小，小巧轻便，接送宝贝上下学很不错，小朋友坐上去就不想下来了，很高兴，每天都想我骑这个接送她。,2019-10-15 11:36:48,2980.00,"['型号:WKL--P6', '品牌:Weklan/威科朗', '颜色分类:24V黑/无减震/无后座/续航5-10KM24V白/无减震/无后座/续航5-10KM24V黑/无减震/带后座/10AH/续航15-20KM24V白/无减震/带后座/10AH/续航15-20KM24V黑/带减震/带后座/14AH/续航25-30KM24V白/带减震/带后座/14AH/续航25-30KM24V粉/带减震/带后座/14AH/续航25-30KM36V高配锂电池/黑/带减震/带后座/续航30-35KM36V高配锂电池/白/带减震/带后座/续航30-35KM36V高配锂电池/粉/带减震/带后座/续航30-35KM48V高配锂电池/黑/带减震/带后座/续航45-55KM48V高配锂电池/白/带减震/带后座/续航45-55KM48V高配锂电池/粉/带减震/带后座/续航45-55KM36V锂电池/定金/黑/带减震/带后座/续航30-35KM', '电压:36V', '是否可折叠:可折叠', '款式:两轮', '适用人群:成人', '最高时速:18km/h以上', '续航里程:15km(含)-25km(不含)']",威科朗迷你电动车折叠小海豚电瓶车小型电动代步车滑板车女男成人,威科朗梦旻专卖店,威科朗
2019-10-22,电压:36V;颜色分类:48V高配锂电池/白/带减震/带后座/续航45-55KM,4.9,天猫,减震效果：减震还可以，过个一般的小坑基本感觉不到颠簸。 商品品质：品质还可以，做工良好，建议给脚踏上面加个防水雨布。 安装方便：安装很简单，只需要几步固定好就完事。 电池续航：目前还没有骑过远路，锂电池应该可以的吧。 商家服务很好，发来过程中刹把被物流碰坏了，联系卖家立马给补发了一个，在外面花了10块钱换好了，商家也给报销，赞一个！,2019-10-17 16:07:23,2980.00,"['型号:WKL--P6', '品牌:Weklan/威科朗', '颜色分类:24V黑/无减震/无后座/续航5-10KM24V白/无减震/无后座/续航5-10KM24V黑/无减震/带后座/10AH/续航15-20KM24V白/无减震/带后座/10AH/续航15-20KM24V黑/带减震/带后座/14AH/续航25-30KM24V白/带减震/带后座/14AH/续航25-30KM24V粉/带减震/带后座/14AH/续航25-30KM36V高配锂电池/黑/带减震/带后座/续航30-35KM36V高配锂电池/白/带减震/带后座/续航30-35KM36V高配锂电池/粉/带减震/带后座/续航30-35KM48V高配锂电池/黑/带减震/带后座/续航45-55KM48V高配锂电池/白/带减震/带后座/续航45-55KM48V高配锂电池/粉/带减震/带后座/续航45-55KM36V锂电池/定金/黑/带减震/带后座/续航30-35KM', '电压:36V', '是否可折叠:可折叠', '款式:两轮', '适用人群:成人', '最高时速:18km/h以上', '续航里程:15km(含)-25km(不含)']",威科朗迷你电动车折叠小海豚电瓶车小型电动代步车滑板车女男成人,威科朗梦旻专卖店,威科朗
2019-10-22,电压:36V;颜色分类:36V高配锂电池/黑/带减震/带后座/续航30-35KM,4.9,天猫,比想象中的还好，骑过几天感受以后才过来评论，物有所值！小巧方便灵活，充一次电能跑好久，反正我已经三天没充电了。推荐大家购买！不用犹豫，买就对了,2019-10-20 16:31:55,2980.00,"['型号:WKL--P6', '品牌:Weklan/威科朗', '颜色分类:24V黑/无减震/无后座/续航5-10KM24V白/无减震/无后座/续航5-10KM24V黑/无减震/带后座/10AH/续航15-20KM24V白/无减震/带后座/10AH/续航15-20KM24V黑/带减震/带后座/14AH/续航25-30KM24V白/带减震/带后座/14AH/续航25-30KM24V粉/带减震/带后座/14AH/续航25-30KM36V高配锂电池/黑/带减震/带后座/续航30-35KM36V高配锂电池/白/带减震/带后座/续航30-35KM36V高配锂电池/粉/带减震/带后座/续航30-35KM48V高配锂电池/黑/带减震/带后座/续航45-55KM48V高配锂电池/白/带减震/带后座/续航45-55KM48V高配锂电池/粉/带减震/带后座/续航45-55KM36V锂电池/定金/黑/带减震/带后座/续航30-35KM', '电压:36V', '是否可折叠:可折叠', '款式:两轮', '适用人群:成人', '最高时速:18km/h以上', '续航里程:15km(含)-25km(不含)']",威科朗迷你电动车折叠小海豚电瓶车小型电动代步车滑板车女男成人,威科朗梦旻专卖店,威科朗
2019-10-22,电压:36V;颜色分类:36V高配锂电池/粉/带减震/带后座/续航30-35KM,4.9,天猫,收到爱车骑了两天，马力大，小巧，美观实用，昨天买菜，兜里满满的车子都没压力，大爱，喜欢的朋友们可以下单购买,2019-10-20 18:40:09,2980.00,"['型号:WKL--P6', '品牌:Weklan/威科朗', '颜色分类:24V黑/无减震/无后座/续航5-10KM24V白/无减震/无后座/续航5-10KM24V黑/无减震/带后座/10AH/续航15-20KM24V白/无减震/带后座/10AH/续航15-20KM24V黑/带减震/带后座/14AH/续航25-30KM24V白/带减震/带后座/14AH/续航25-30KM24V粉/带减震/带后座/14AH/续航25-30KM36V高配锂电池/黑/带减震/带后座/续航30-35KM36V高配锂电池/白/带减震/带后座/续航30-35KM36V高配锂电池/粉/带减震/带后座/续航30-35KM48V高配锂电池/黑/带减震/带后座/续航45-55KM48V高配锂电池/白/带减震/带后座/续航45-55KM48V高配锂电池/粉/带减震/带后座/续航45-55KM36V锂电池/定金/黑/带减震/带后座/续航30-35KM', '电压:36V', '是否可折叠:可折叠', '款式:两轮', '适用人群:成人', '最高时速:18km/h以上', '续航里程:15km(含)-25km(不含)']",威科朗迷你电动车折叠小海豚电瓶车小型电动代步车滑板车女男成人,威科朗梦旻专卖店,威科朗
2019-10-22,电压:36V;颜色分类:36V高配锂电池/粉/带减震/带后座/续航30-35KM,4.9,天猫,宝贝收到了，在快递站点就找师傅装好了，是我想要的样子，样式美观大方，小巧轻便，有小盆友后座，非常适合我这种个子小，又要接送宝贝上下学的宝妈。我本不会骑车，因车子小巧，当即在师傅指导下就学会了，骑着车带上宝贝回家。国庆假期结束，接送大宝上下学就靠它啦！！,2019-10-11 19:23:54,2980.00,"['型号:WKL--P6', '品牌:Weklan/威科朗', '颜色分类:24V黑/无减震/无后座/续航5-10KM24V白/无减震/无后座/续航5-10KM24V黑/无减震/带后座/10AH/续航15-20KM24V白/无减震/带后座/10AH/续航15-20KM24V黑/带减震/带后座/14AH/续航25-30KM24V白/带减震/带后座/14AH/续航25-30KM24V粉/带减震/带后座/14AH/续航25-30KM36V高配锂电池/黑/带减震/带后座/续航30-35KM36V高配锂电池/白/带减震/带后座/续航30-35KM36V高配锂电池/粉/带减震/带后座/续航30-35KM48V高配锂电池/黑/带减震/带后座/续航45-55KM48V高配锂电池/白/带减震/带后座/续航45-55KM48V高配锂电池/粉/带减震/带后座/续航45-55KM36V锂电池/定金/黑/带减震/带后座/续航30-35KM', '电压:36V', '是否可折叠:可折叠', '款式:两轮', '适用人群:成人', '最高时速:18km/h以上', '续航里程:15km(含)-25km(不含)']",威科朗迷你电动车折叠小海豚电瓶车小型电动代步车滑板车女男成人,威科朗梦旻专卖店,威科朗
2019-10-22,电压:36V;颜色分类:48V高配锂电池/黑/带减震/带后座/续航45-55KM,4.9,天猫,合适搭小孩上学放学，挺方便的，体积也比较小巧玲珑，老公每天帮搬回家还行,2019-10-20 08:41:50,2980.00,"['型号:WKL--P6', '品牌:Weklan/威科朗', '颜色分类:24V黑/无减震/无后座/续航5-10KM24V白/无减震/无后座/续航5-10KM24V黑/无减震/带后座/10AH/续航15-20KM24V白/无减震/带后座/10AH/续航15-20KM24V黑/带减震/带后座/14AH/续航25-30KM24V白/带减震/带后座/14AH/续航25-30KM24V粉/带减震/带后座/14AH/续航25-30KM36V高配锂电池/黑/带减震/带后座/续航30-35KM36V高配锂电池/白/带减震/带后座/续航30-35KM36V高配锂电池/粉/带减震/带后座/续航30-35KM48V高配锂电池/黑/带减震/带后座/续航45-55KM48V高配锂电池/白/带减震/带后座/续航45-55KM48V高配锂电池/粉/带减震/带后座/续航45-55KM36V锂电池/定金/黑/带减震/带后座/续航30-35KM', '电压:36V', '是否可折叠:可折叠', '款式:两轮', '适用人群:成人', '最高时速:18km/h以上', '续航里程:15km(含)-25km(不含)']",威科朗迷你电动车折叠小海豚电瓶车小型电动代步车滑板车女男成人,威科朗梦旻专卖店,威科朗
2019-10-22,电压:36V;颜色分类:36V高配锂电池/粉/带减震/带后座/续航30-35KM,4.9,天猫,收到就马上安装试开了一下，宝宝非常喜欢坐！很好,2019-10-20 16:42:42,2980.00,"['型号:WKL--P6', '品牌:Weklan/威科朗', '颜色分类:24V黑/无减震/无后座/续航5-10KM24V白/无减震/无后座/续航5-10KM24V黑/无减震/带后座/10AH/续航15-20KM24V白/无减震/带后座/10AH/续航15-20KM24V黑/带减震/带后座/14AH/续航25-30KM24V白/带减震/带后座/14AH/续航25-30KM24V粉/带减震/带后座/14AH/续航25-30KM36V高配锂电池/黑/带减震/带后座/续航30-35KM36V高配锂电池/白/带减震/带后座/续航30-35KM36V高配锂电池/粉/带减震/带后座/续航30-35KM48V高配锂电池/黑/带减震/带后座/续航45-55KM48V高配锂电池/白/带减震/带后座/续航45-55KM48V高配锂电池/粉/带减震/带后座/续航45-55KM36V锂电池/定金/黑/带减震/带后座/续航30-35KM', '电压:36V', '是否可折叠:可折叠', '款式:两轮', '适用人群:成人', '最高时速:18km/h以上', '续航里程:15km(含)-25km(不含)']",威科朗迷你电动车折叠小海豚电瓶车小型电动代步车滑板车女男成人,威科朗梦旻专卖店,威科朗
2019-10-22,电压:36V;颜色分类:36V高配锂电池/白/带减震/带后座/续航30-35KM,4.9,天猫,宝贝小电车已收到，还有随车工具，外观好看，骑行方便，快速折叠，可以放车内，电动车就像是我最亲密的朋友，每天和我一块上下班，和我共患难，风雨无阻！,2019-10-12 17:06:15,2980.00,"['型号:WKL--P6', '品牌:Weklan/威科朗', '颜色分类:24V黑/无减震/无后座/续航5-10KM24V白/无减震/无后座/续航5-10KM24V黑/无减震/带后座/10AH/续航15-20KM24V白/无减震/带后座/10AH/续航15-20KM24V黑/带减震/带后座/14AH/续航25-30KM24V白/带减震/带后座/14AH/续航25-30KM24V粉/带减震/带后座/14AH/续航25-30KM36V高配锂电池/黑/带减震/带后座/续航30-35KM36V高配锂电池/白/带减震/带后座/续航30-35KM36V高配锂电池/粉/带减震/带后座/续航30-35KM48V高配锂电池/黑/带减震/带后座/续航45-55KM48V高配锂电池/白/带减震/带后座/续航45-55KM48V高配锂电池/粉/带减震/带后座/续航45-55KM36V锂电池/定金/黑/带减震/带后座/续航30-35KM', '电压:36V', '是否可折叠:可折叠', '款式:两轮', '适用人群:成人', '最高时速:18km/h以上', '续航里程:15km(含)-25km(不含)']",威科朗迷你电动车折叠小海豚电瓶车小型电动代步车滑板车女男成人,威科朗梦旻专卖店,威科朗
2019-10-22,电压:36V;颜色分类:48V高配锂电池/黑/带减震/带后座/续航45-55KM,4.9,天猫,在淘宝看了很久，最后决定买这一辆车。这款电车小巧方便，骑在路上很吸引路人的目光，还有这款电车后座还可以搭多一个人。骑上我心爱的小电车～,2019-10-18 18:30:51,2980.00,"['型号:WKL--P6', '品牌:Weklan/威科朗', '颜色分类:24V黑/无减震/无后座/续航5-10KM24V白/无减震/无后座/续航5-10KM24V黑/无减震/带后座/10AH/续航15-20KM24V白/无减震/带后座/10AH/续航15-20KM24V黑/带减震/带后座/14AH/续航25-30KM24V白/带减震/带后座/14AH/续航25-30KM24V粉/带减震/带后座/14AH/续航25-30KM36V高配锂电池/黑/带减震/带后座/续航30-35KM36V高配锂电池/白/带减震/带后座/续航30-35KM36V高配锂电池/粉/带减震/带后座/续航30-35KM48V高配锂电池/黑/带减震/带后座/续航45-55KM48V高配锂电池/白/带减震/带后座/续航45-55KM48V高配锂电池/粉/带减震/带后座/续航45-55KM36V锂电池/定金/黑/带减震/带后座/续航30-35KM', '电压:36V', '是否可折叠:可折叠', '款式:两轮', '适用人群:成人', '最高时速:18km/h以上', '续航里程:15km(含)-25km(不含)']",威科朗迷你电动车折叠小海豚电瓶车小型电动代步车滑板车女男成人,威科朗梦旻专卖店,威科朗
2019-10-22,电压:36V;颜色分类:48V高配锂电池/黑/带减震/带后座/续航45-55KM,4.9,天猫,收货后每天都在用，小巧可爱，电池耐用，接送孩子上下学很方便！,2019-10-17 19:17:11,2980.00,"['型号:WKL--P6', '品牌:Weklan/威科朗', '颜色分类:24V黑/无减震/无后座/续航5-10KM24V白/无减震/无后座/续航5-10KM24V黑/无减震/带后座/10AH/续航15-20KM24V白/无减震/带后座/10AH/续航15-20KM24V黑/带减震/带后座/14AH/续航25-30KM24V白/带减震/带后座/14AH/续航25-30KM24V粉/带减震/带后座/14AH/续航25-30KM36V高配锂电池/黑/带减震/带后座/续航30-35KM36V高配锂电池/白/带减震/带后座/续航30-35KM36V高配锂电池/粉/带减震/带后座/续航30-35KM48V高配锂电池/黑/带减震/带后座/续航45-55KM48V高配锂电池/白/带减震/带后座/续航45-55KM48V高配锂电池/粉/带减震/带后座/续航45-55KM36V锂电池/定金/黑/带减震/带后座/续航30-35KM', '电压:36V', '是否可折叠:可折叠', '款式:两轮', '适用人群:成人', '最高时速:18km/h以上', '续航里程:15km(含)-25km(不含)']",威科朗迷你电动车折叠小海豚电瓶车小型电动代步车滑板车女男成人,威科朗梦旻专卖店,威科朗
