add_date,auction_sku,avg_rate,cms_source,rate_content,rate_date,reserve_rice,shop_list,shop_title,store_name,topic
2019-10-21,电压:36V;颜色分类:优化款双刹80公里带儿童座\一体车架\不锈钢立管-10寸\带防盗,4.7,天猫,我说几点，可以给大家购买提供参考。   第一，我买这样的车子是为了带进地铁站和高铁动车站，因为本人每周要坐动车回家，公司距离动车站太远，这样的便携式电瓶车可以带进动车站（我已经咨询过高铁站人员）。这辆车大概有近50斤重量，需要买一个专用的袋子装住，才能带进高铁站，请各位小伙伴悉知！      第二，这辆车近三千元的价格，的却有些偏高，但一分钱一分货，不要想便宜又好，整车质量从目前来看还可以，采用的配件及坐垫支撑都是加厚的。后续还要实验了才知道。第三，关于车辆的舒适度不敢恭维，这种车不能和常规的电动车相提并论，代步还是可以，不适宜长距离骑行，特别不适应颠簸路段骑行，我担心都会颠婆散架！第四，关于车辆的速度和动力！我骑行了几天，大概30码左右吧！在城市内骑行基本够了。想追求速度的小伙伴就别选择这样的车了。动力还是可以的，我150斤，能骑上30度坡。和我理想的还有点差距。   第四，关于上牌的问题，福州刚出文件说要淘汰电瓶车，弄得我心里凉凉的，关于这种车是否要上牌，及上路会不会被抓，客服告诉我不用上牌，但我是有担忧的！具体还得去咨询车管所才知道！  第五，车辆安全问题，我有些堪忧，怕被偷！,2019-10-16 11:07:20,6576.00,"['是否可折叠:可折叠', '最高时速:18km/h以上', '款式:两轮', '续航里程:25km(含)-35km(不含)', '适用人群:通用', '电压:36V', '颜色分类:优化款双刹80公里带儿童座\\一体车架\\不锈钢立管-10寸\\带防盗', '品牌:ZB/正步', '型号:GO']",正步 亲子电动滑板车 成人迷你折叠电动车自行车小型电瓶车代步车,zb正步旗舰店,正步
2019-10-21,电压:36V;颜色分类:优化款双刹80公里带儿童座\一体车架\不锈钢立管-10寸\带防盗,4.7,天猫,减震效果：减震效果一般，正常大道没问题 商品品质：整体挺好的，没有明显刮掉漆痕迹，比较结实，用料扎实 安装方便：安装挺方便的，折叠很方便，简单操作几下就可以，老公没看说明自己就折叠了 电池续航：国庆节7天带着孩子滨海大道兜风，目前还有两格电，电量比较满意，没测能跑多少里程，但是感觉够用了，挺满意，期待以后使用不出太多问题才好，中间有点小插曲，卖家积极解决，客服晚风和售后小正都很好,2019-10-07 20:03:31,6576.00,"['是否可折叠:可折叠', '最高时速:18km/h以上', '款式:两轮', '续航里程:25km(含)-35km(不含)', '适用人群:通用', '电压:36V', '颜色分类:优化款双刹80公里带儿童座\\一体车架\\不锈钢立管-10寸\\带防盗', '品牌:ZB/正步', '型号:GO']",正步 亲子电动滑板车 成人迷你折叠电动车自行车小型电瓶车代步车,zb正步旗舰店,正步
2019-10-21,电压:36V;颜色分类:优化款双刹80公里带儿童座\一体车架\不锈钢立管-10寸\带防盗,4.7,天猫,骑了几天 第一次充电 感觉还不错 接送娃也很方便 很担心掉了。店家送了一个链条锁 感觉要安全很多了 然后送了一个车筐可以放点杂物 很实用方便。这几天风大 刚好戴上店家送的头盔 ❤️感谢送的这些小礼物 很贴心实用。,2019-10-14 20:23:42,6576.00,"['是否可折叠:可折叠', '最高时速:18km/h以上', '款式:两轮', '续航里程:25km(含)-35km(不含)', '适用人群:通用', '电压:36V', '颜色分类:优化款双刹80公里带儿童座\\一体车架\\不锈钢立管-10寸\\带防盗', '品牌:ZB/正步', '型号:GO']",正步 亲子电动滑板车 成人迷你折叠电动车自行车小型电瓶车代步车,zb正步旗舰店,正步
2019-10-21,电压:36V;颜色分类:优化款双刹80公里带儿童座\一体车架\不锈钢立管-10寸\带防盗,4.7,天猫,车子小巧可爱，很适合女生，很多人看了都问在哪买的，总体不错,2019-10-15 22:26:13,6576.00,"['是否可折叠:可折叠', '最高时速:18km/h以上', '款式:两轮', '续航里程:25km(含)-35km(不含)', '适用人群:通用', '电压:36V', '颜色分类:优化款双刹80公里带儿童座\\一体车架\\不锈钢立管-10寸\\带防盗', '品牌:ZB/正步', '型号:GO']",正步 亲子电动滑板车 成人迷你折叠电动车自行车小型电瓶车代步车,zb正步旗舰店,正步
2019-10-21,电压:36V;颜色分类:优化款双刹80公里带儿童座\一体车架\不锈钢立管-10寸\带防盗,4.7,天猫,很不错，跟着姐姐买的，骑着很稳,2019-10-16 20:02:25,6576.00,"['是否可折叠:可折叠', '最高时速:18km/h以上', '款式:两轮', '续航里程:25km(含)-35km(不含)', '适用人群:通用', '电压:36V', '颜色分类:优化款双刹80公里带儿童座\\一体车架\\不锈钢立管-10寸\\带防盗', '品牌:ZB/正步', '型号:GO']",正步 亲子电动滑板车 成人迷你折叠电动车自行车小型电瓶车代步车,zb正步旗舰店,正步
2019-10-21,电压:36V;颜色分类:优化款双刹80公里带儿童座\一体车架\不锈钢立管-10寸\带防盗,4.7,天猫,车很棒 品质很好 服务好,2019-10-07 12:02:32,6576.00,"['是否可折叠:可折叠', '最高时速:18km/h以上', '款式:两轮', '续航里程:25km(含)-35km(不含)', '适用人群:通用', '电压:36V', '颜色分类:优化款双刹80公里带儿童座\\一体车架\\不锈钢立管-10寸\\带防盗', '品牌:ZB/正步', '型号:GO']",正步 亲子电动滑板车 成人迷你折叠电动车自行车小型电瓶车代步车,zb正步旗舰店,正步
2019-10-21,电压:36V;颜色分类:优化款双刹80公里带儿童座\一体车架\不锈钢立管-10寸\带防盗,4.7,天猫,小电车挺洋气，方便，就是有点重,2019-10-10 10:30:43,6576.00,"['是否可折叠:可折叠', '最高时速:18km/h以上', '款式:两轮', '续航里程:25km(含)-35km(不含)', '适用人群:通用', '电压:36V', '颜色分类:优化款双刹80公里带儿童座\\一体车架\\不锈钢立管-10寸\\带防盗', '品牌:ZB/正步', '型号:GO']",正步 亲子电动滑板车 成人迷你折叠电动车自行车小型电瓶车代步车,zb正步旗舰店,正步
2019-10-21,电压:36V;颜色分类:优化款双刹80公里带儿童座\一体车架\不锈钢立管-10寸\带防盗,4.7,天猫,车子质量很好，很喜欢,2019-09-30 11:41:23,6576.00,"['是否可折叠:可折叠', '最高时速:18km/h以上', '款式:两轮', '续航里程:25km(含)-35km(不含)', '适用人群:通用', '电压:36V', '颜色分类:优化款双刹80公里带儿童座\\一体车架\\不锈钢立管-10寸\\带防盗', '品牌:ZB/正步', '型号:GO']",正步 亲子电动滑板车 成人迷你折叠电动车自行车小型电瓶车代步车,zb正步旗舰店,正步
2019-10-21,电压:36V;颜色分类:优化款双刹80公里带儿童座\一体车架\不锈钢立管-10寸\带防盗,4.7,天猫,美女和宝马，哈哈哈！特别喜欢，自行车都不会骑的我，小区里溜了两圈基本会了，车子特别重，人家都说重了好，希望耐用，必须好评！,2019-09-17 16:24:05,6576.00,"['是否可折叠:可折叠', '最高时速:18km/h以上', '款式:两轮', '续航里程:25km(含)-35km(不含)', '适用人群:通用', '电压:36V', '颜色分类:优化款双刹80公里带儿童座\\一体车架\\不锈钢立管-10寸\\带防盗', '品牌:ZB/正步', '型号:GO']",正步 亲子电动滑板车 成人迷你折叠电动车自行车小型电瓶车代步车,zb正步旗舰店,正步
2019-10-21,电压:36V;颜色分类:优化款双刹80公里带儿童座\一体车架\不锈钢立管-10寸\带防盗,4.7,天猫,整体不错.轻便.小孩子也喜欢.回头率超高🤣🤣,2019-09-17 10:07:15,6576.00,"['是否可折叠:可折叠', '最高时速:18km/h以上', '款式:两轮', '续航里程:25km(含)-35km(不含)', '适用人群:通用', '电压:36V', '颜色分类:优化款双刹80公里带儿童座\\一体车架\\不锈钢立管-10寸\\带防盗', '品牌:ZB/正步', '型号:GO']",正步 亲子电动滑板车 成人迷你折叠电动车自行车小型电瓶车代步车,zb正步旗舰店,正步
